"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"13.03.2023 04:00 - 13.03.2023 05:00","12.95","EUR"
"13.03.2023 05:00 - 13.03.2023 06:00","27.03","EUR"
"13.03.2023 06:00 - 13.03.2023 07:00","53.36","EUR"
"13.03.2023 07:00 - 13.03.2023 08:00","91.72","EUR"
"13.03.2023 08:00 - 13.03.2023 09:00","95.11","EUR"
"13.03.2023 09:00 - 13.03.2023 10:00","59.09","EUR"
"13.03.2023 10:00 - 13.03.2023 11:00","42.65","EUR"
"13.03.2023 11:00 - 13.03.2023 12:00","29.59","EUR"
"13.03.2023 12:00 - 13.03.2023 13:00","9.63","EUR"
"13.03.2023 13:00 - 13.03.2023 14:00","8.35","EUR"
"13.03.2023 14:00 - 13.03.2023 15:00","9.31","EUR"
"13.03.2023 15:00 - 13.03.2023 16:00","10.08","EUR"
"13.03.2023 16:00 - 13.03.2023 17:00","13.50","EUR"
"13.03.2023 17:00 - 13.03.2023 18:00","58.42","EUR"
"13.03.2023 18:00 - 13.03.2023 19:00","94.20","EUR"
"13.03.2023 19:00 - 13.03.2023 20:00","102.16","EUR"
"13.03.2023 20:00 - 13.03.2023 21:00","84.95","EUR"
"13.03.2023 21:00 - 13.03.2023 22:00","57.92","EUR"
"13.03.2023 22:00 - 13.03.2023 23:00","35.45","EUR"
"13.03.2023 23:00 - 14.03.2023 00:00","23.32","EUR"
"14.03.2023 00:00 - 14.03.2023 01:00","9.57","EUR"
"14.03.2023 01:00 - 14.03.2023 02:00","4.55","EUR"
"14.03.2023 02:00 - 14.03.2023 03:00","4.16","EUR"
"14.03.2023 03:00 - 14.03.2023 04:00","2.36","EUR"
"14.03.2023 04:00 - 14.03.2023 05:00","4.16","EUR"
"14.03.2023 05:00 - 14.03.2023 06:00","12.85","EUR"
"14.03.2023 06:00 - 14.03.2023 07:00","50.17","EUR"
"14.03.2023 07:00 - 14.03.2023 08:00","94.36","EUR"
"14.03.2023 08:00 - 14.03.2023 09:00","100.11","EUR"
"14.03.2023 09:00 - 14.03.2023 10:00","90.38","EUR"
"14.03.2023 10:00 - 14.03.2023 11:00","75.92","EUR"
"14.03.2023 11:00 - 14.03.2023 12:00","60.98","EUR"
"14.03.2023 12:00 - 14.03.2023 13:00","48.06","EUR"
"14.03.2023 13:00 - 14.03.2023 14:00","56.44","EUR"
"14.03.2023 14:00 - 14.03.2023 15:00","66.39","EUR"
"14.03.2023 15:00 - 14.03.2023 16:00","62.88","EUR"
"14.03.2023 16:00 - 14.03.2023 17:00","83.29","EUR"
"14.03.2023 17:00 - 14.03.2023 18:00","130.03","EUR"
"14.03.2023 18:00 - 14.03.2023 19:00","152.51","EUR"
"14.03.2023 19:00 - 14.03.2023 20:00","200.41","EUR"
"14.03.2023 20:00 - 14.03.2023 21:00","179.84","EUR"
"14.03.2023 21:00 - 14.03.2023 22:00","157.77","EUR"
"14.03.2023 22:00 - 14.03.2023 23:00","152.34","EUR"
"14.03.2023 23:00 - 15.03.2023 00:00","143.96","EUR"
"15.03.2023 00:00 - 15.03.2023 01:00","133.86","EUR"
"15.03.2023 01:00 - 15.03.2023 02:00","124.69","EUR"
"15.03.2023 02:00 - 15.03.2023 03:00","122.65","EUR"
"15.03.2023 03:00 - 15.03.2023 04:00","120.51","EUR"
"15.03.2023 04:00 - 15.03.2023 05:00","120.67","EUR"
"15.03.2023 05:00 - 15.03.2023 06:00","131.81","EUR"
"15.03.2023 06:00 - 15.03.2023 07:00","144.52","EUR"
"15.03.2023 07:00 - 15.03.2023 08:00","173.02","EUR"
"15.03.2023 08:00 - 15.03.2023 09:00","185.31","EUR"
"15.03.2023 09:00 - 15.03.2023 10:00","166.39","EUR"
"15.03.2023 10:00 - 15.03.2023 11:00","155.34","EUR"
"15.03.2023 11:00 - 15.03.2023 12:00","144.63","EUR"
"15.03.2023 12:00 - 15.03.2023 13:00","137.74","EUR"
"15.03.2023 13:00 - 15.03.2023 14:00","122.05","EUR"
"15.03.2023 14:00 - 15.03.2023 15:00","118.78","EUR"
"15.03.2023 15:00 - 15.03.2023 16:00","119.69","EUR"
"15.03.2023 16:00 - 15.03.2023 17:00","132.52","EUR"
"15.03.2023 17:00 - 15.03.2023 18:00","150.80","EUR"
"15.03.2023 18:00 - 15.03.2023 19:00","182.30","EUR"
"15.03.2023 19:00 - 15.03.2023 20:00","199.72","EUR"
"15.03.2023 20:00 - 15.03.2023 21:00","175.25","EUR"
"15.03.2023 21:00 - 15.03.2023 22:00","147.36","EUR"
"15.03.2023 22:00 - 15.03.2023 23:00","139.35","EUR"
"15.03.2023 23:00 - 16.03.2023 00:00","127.63","EUR"
"16.03.2023 00:00 - 16.03.2023 01:00","117.39","EUR"
"16.03.2023 01:00 - 16.03.2023 02:00","107.59","EUR"
"16.03.2023 02:00 - 16.03.2023 03:00","103.80","EUR"
"16.03.2023 03:00 - 16.03.2023 04:00","100.00","EUR"
"16.03.2023 04:00 - 16.03.2023 05:00","98.07","EUR"
"16.03.2023 05:00 - 16.03.2023 06:00","103.82","EUR"
"16.03.2023 06:00 - 16.03.2023 07:00","129.57","EUR"
"16.03.2023 07:00 - 16.03.2023 08:00","142.35","EUR"
"16.03.2023 08:00 - 16.03.2023 09:00","138.03","EUR"
"16.03.2023 09:00 - 16.03.2023 10:00","117.12","EUR"
"16.03.2023 10:00 - 16.03.2023 11:00","103.20","EUR"
"16.03.2023 11:00 - 16.03.2023 12:00","91.54","EUR"
"16.03.2023 12:00 - 16.03.2023 13:00","85.57","EUR"
"16.03.2023 13:00 - 16.03.2023 14:00","78.93","EUR"
"16.03.2023 14:00 - 16.03.2023 15:00","81.11","EUR"
"16.03.2023 15:00 - 16.03.2023 16:00","85.53","EUR"
"16.03.2023 16:00 - 16.03.2023 17:00","96.35","EUR"
"16.03.2023 17:00 - 16.03.2023 18:00","120.15","EUR"
"16.03.2023 18:00 - 16.03.2023 19:00","132.70","EUR"
"16.03.2023 19:00 - 16.03.2023 20:00","130.89","EUR"
"16.03.2023 20:00 - 16.03.2023 21:00","117.14","EUR"
"16.03.2023 21:00 - 16.03.2023 22:00","102.49","EUR"
"16.03.2023 22:00 - 16.03.2023 23:00","102.47","EUR"
"16.03.2023 23:00 - 17.03.2023 00:00","89.01","EUR"
"17.03.2023 00:00 - 17.03.2023 01:00","79.66","EUR"
"17.03.2023 01:00 - 17.03.2023 02:00","74.57","EUR"
"17.03.2023 02:00 - 17.03.2023 03:00","71.69","EUR"
"17.03.2023 03:00 - 17.03.2023 04:00","65.17","EUR"
"17.03.2023 04:00 - 17.03.2023 05:00","66.78","EUR"
"17.03.2023 05:00 - 17.03.2023 06:00","81.59","EUR"
"17.03.2023 06:00 - 17.03.2023 07:00","111.30","EUR"
"17.03.2023 07:00 - 17.03.2023 08:00","126.28","EUR"
"17.03.2023 08:00 - 17.03.2023 09:00","117.70","EUR"
"17.03.2023 09:00 - 17.03.2023 10:00","111.15","EUR"
"17.03.2023 10:00 - 17.03.2023 11:00","110.25","EUR"
"17.03.2023 11:00 - 17.03.2023 12:00","93.52","EUR"
"17.03.2023 12:00 - 17.03.2023 13:00","78.69","EUR"
"17.03.2023 13:00 - 17.03.2023 14:00","80.38","EUR"
"17.03.2023 14:00 - 17.03.2023 15:00","89.51","EUR"
"17.03.2023 15:00 - 17.03.2023 16:00","99.03","EUR"
"17.03.2023 16:00 - 17.03.2023 17:00","109.54","EUR"
"17.03.2023 17:00 - 17.03.2023 18:00","126.89","EUR"
"17.03.2023 18:00 - 17.03.2023 19:00","136.11","EUR"
"17.03.2023 19:00 - 17.03.2023 20:00","141.63","EUR"
"17.03.2023 20:00 - 17.03.2023 21:00","130.30","EUR"
"17.03.2023 21:00 - 17.03.2023 22:00","115.00","EUR"
"17.03.2023 22:00 - 17.03.2023 23:00","110.35","EUR"
"17.03.2023 23:00 - 18.03.2023 00:00","109.50","EUR"
"18.03.2023 00:00 - 18.03.2023 01:00","111.40","EUR"
"18.03.2023 01:00 - 18.03.2023 02:00","105.87","EUR"
"18.03.2023 02:00 - 18.03.2023 03:00","97.99","EUR"
"18.03.2023 03:00 - 18.03.2023 04:00","95.00","EUR"
"18.03.2023 04:00 - 18.03.2023 05:00","96.18","EUR"
"18.03.2023 05:00 - 18.03.2023 06:00","99.80","EUR"
"18.03.2023 06:00 - 18.03.2023 07:00","103.50","EUR"
"18.03.2023 07:00 - 18.03.2023 08:00","105.43","EUR"
"18.03.2023 08:00 - 18.03.2023 09:00","100.64","EUR"
"18.03.2023 09:00 - 18.03.2023 10:00","102.55","EUR"
"18.03.2023 10:00 - 18.03.2023 11:00","96.92","EUR"
"18.03.2023 11:00 - 18.03.2023 12:00","91.10","EUR"
"18.03.2023 12:00 - 18.03.2023 13:00","84.06","EUR"
"18.03.2023 13:00 - 18.03.2023 14:00","80.42","EUR"
"18.03.2023 14:00 - 18.03.2023 15:00","87.52","EUR"
"18.03.2023 15:00 - 18.03.2023 16:00","92.08","EUR"
"18.03.2023 16:00 - 18.03.2023 17:00","104.43","EUR"
"18.03.2023 17:00 - 18.03.2023 18:00","130.74","EUR"
"18.03.2023 18:00 - 18.03.2023 19:00","156.95","EUR"
"18.03.2023 19:00 - 18.03.2023 20:00","169.54","EUR"
"18.03.2023 20:00 - 18.03.2023 21:00","144.15","EUR"
"18.03.2023 21:00 - 18.03.2023 22:00","132.92","EUR"
"18.03.2023 22:00 - 18.03.2023 23:00","129.95","EUR"
"18.03.2023 23:00 - 19.03.2023 00:00","118.46","EUR"
"19.03.2023 00:00 - 19.03.2023 01:00","110.03","EUR"
"19.03.2023 01:00 - 19.03.2023 02:00","106.00","EUR"
"19.03.2023 02:00 - 19.03.2023 03:00","99.60","EUR"
"19.03.2023 03:00 - 19.03.2023 04:00","99.18","EUR"
"19.03.2023 04:00 - 19.03.2023 05:00","98.74","EUR"
"19.03.2023 05:00 - 19.03.2023 06:00","103.36","EUR"
"19.03.2023 06:00 - 19.03.2023 07:00","100.00","EUR"
"19.03.2023 07:00 - 19.03.2023 08:00","102.45","EUR"
"19.03.2023 08:00 - 19.03.2023 09:00","101.44","EUR"
"19.03.2023 09:00 - 19.03.2023 10:00","102.26","EUR"
"19.03.2023 10:00 - 19.03.2023 11:00","100.25","EUR"
"19.03.2023 11:00 - 19.03.2023 12:00","99.06","EUR"
"19.03.2023 12:00 - 19.03.2023 13:00","97.33","EUR"
"19.03.2023 13:00 - 19.03.2023 14:00","94.04","EUR"
"19.03.2023 14:00 - 19.03.2023 15:00","95.01","EUR"
"19.03.2023 15:00 - 19.03.2023 16:00","98.67","EUR"
"19.03.2023 16:00 - 19.03.2023 17:00","106.09","EUR"
"19.03.2023 17:00 - 19.03.2023 18:00","125.21","EUR"
"19.03.2023 18:00 - 19.03.2023 19:00","145.00","EUR"
"19.03.2023 19:00 - 19.03.2023 20:00","152.91","EUR"
"19.03.2023 20:00 - 19.03.2023 21:00","144.71","EUR"
"19.03.2023 21:00 - 19.03.2023 22:00","135.27","EUR"
"19.03.2023 22:00 - 19.03.2023 23:00","132.90","EUR"
"19.03.2023 23:00 - 20.03.2023 00:00","130.00","EUR"
"20.03.2023 00:00 - 20.03.2023 01:00","124.00","EUR"
"20.03.2023 01:00 - 20.03.2023 02:00","114.94","EUR"
"20.03.2023 02:00 - 20.03.2023 03:00","113.06","EUR"
"20.03.2023 03:00 - 20.03.2023 04:00","110.18","EUR"
"20.03.2023 04:00 - 20.03.2023 05:00","110.25","EUR"
"20.03.2023 05:00 - 20.03.2023 06:00","116.40","EUR"
"20.03.2023 06:00 - 20.03.2023 07:00","135.77","EUR"
"20.03.2023 07:00 - 20.03.2023 08:00","148.43","EUR"
"20.03.2023 08:00 - 20.03.2023 09:00","148.51","EUR"
"20.03.2023 09:00 - 20.03.2023 10:00","137.56","EUR"
"20.03.2023 10:00 - 20.03.2023 11:00","122.75","EUR"
"20.03.2023 11:00 - 20.03.2023 12:00","115.79","EUR"
"20.03.2023 12:00 - 20.03.2023 13:00","104.65","EUR"
"20.03.2023 13:00 - 20.03.2023 14:00","100.10","EUR"
"20.03.2023 14:00 - 20.03.2023 15:00","101.93","EUR"
"20.03.2023 15:00 - 20.03.2023 16:00","104.94","EUR"
"20.03.2023 16:00 - 20.03.2023 17:00","114.06","EUR"
"20.03.2023 17:00 - 20.03.2023 18:00","133.32","EUR"
"20.03.2023 18:00 - 20.03.2023 19:00","151.00","EUR"
"20.03.2023 19:00 - 20.03.2023 20:00","165.47","EUR"
"20.03.2023 20:00 - 20.03.2023 21:00","152.36","EUR"
"20.03.2023 21:00 - 20.03.2023 22:00","135.49","EUR"
"20.03.2023 22:00 - 20.03.2023 23:00","127.50","EUR"
"20.03.2023 23:00 - 21.03.2023 00:00","117.04","EUR"
"21.03.2023 00:00 - 21.03.2023 01:00","120.79","EUR"
"21.03.2023 01:00 - 21.03.2023 02:00","112.28","EUR"
"21.03.2023 02:00 - 21.03.2023 03:00","111.56","EUR"
"21.03.2023 03:00 - 21.03.2023 04:00","108.65","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","110.00","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","118.21","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","130.09","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","145.66","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","143.66","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","128.71","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","115.11","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","107.04","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","102.45","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","100.09","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","99.10","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","99.00","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","102.46","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","114.07","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","132.93","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","143.90","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","137.33","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","109.73","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","108.45","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","95.46","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","79.93","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","76.24","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","75.79","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","71.79","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","69.97","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","77.65","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","94.36","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","110.07","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","114.00","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","98.14","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","72.28","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","69.01","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","60.69","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","59.10","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","66.80","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","70.80","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","83.08","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","102.46","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","120.78","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","140.00","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","125.98","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","109.08","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","101.74","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","86.93","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","71.72","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","69.90","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","60.46","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","52.51","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","58.06","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","61.76","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","87.70","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","112.45","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","109.20","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","87.94","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","59.10","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","47.07","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","42.16","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","42.06","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","54.61","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","58.27","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","91.10","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","119.47","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","137.05","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","144.43","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","122.61","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","94.65","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","90.78","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","78.95","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","56.74","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","46.15","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","43.43","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","42.67","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","38.87","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","44.41","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","66.28","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","84.29","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","82.90","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","63.57","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","44.80","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","32.26","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","29.28","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","20.54","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","12.26","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","11.22","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","29.59","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","78.55","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","100.80","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","116.23","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","97.36","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","82.58","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","76.20","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","64.90","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","35.58","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","17.32","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","7.33","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","1.32","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","3.54","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","5.04","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","12.32","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","32.53","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","25.43","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","15.75","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","9.07","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","0.04","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","-0.02","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","-0.03","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","-0.02","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","-0.01","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","1.79","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","30.36","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","65.69","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","84.37","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","77.00","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","69.01","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","66.70","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","67.31","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","63.84","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","53.53","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","55.86","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","52.55","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","49.63","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","63.49","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","73.09","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","71.55","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","79.86","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","79.51","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","67.31","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","40.00","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","43.77","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","50.62","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","46.06","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","48.35","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","77.09","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","106.65","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","117.86","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","112.59","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","104.63","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","99.42","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","94.64","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","96.00","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","94.15","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","87.48","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","83.99","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","84.90","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","97.18","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","115.00","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","142.99","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","153.77","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","149.88","EUR"
"27.03.2023 10:00 - 27.03.2023 11:00","131.77","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","110.03","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","122.93","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","100.06","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","80.51","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","98.38","EUR"
"27.03.2023 16:00 - 27.03.2023 17:00","87.00","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","96.07","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","125.91","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","164.79","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","187.60","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","163.68","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","142.46","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","132.05","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","131.77","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","120.00","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","114.80","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","110.93","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","105.16","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","114.48","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","130.00","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","160.00","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","175.08","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","145.42","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","132.57","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","120.08","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","103.57","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","96.95","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","92.90","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","94.26","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","95.96","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","108.59","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","136.87","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","160.98","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","160.00","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","133.01","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","127.30","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","113.54","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","98.53","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","95.19","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","98.67","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","99.44","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","98.34","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","99.20","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","117.04","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","144.13","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","152.00","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","144.17","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","130.08","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","119.00","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","110.99","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","105.60","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","101.55","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","104.94","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","104.57","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","111.41","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","125.89","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","150.01","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","132.92","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","114.92","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","109.90","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","94.80","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","89.71","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","82.90","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","81.05","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","78.77","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","78.46","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","77.15","EUR"
