Date heure;Production nette en GWh
2019-05-22T21:00:00+02:00;44.9329
2019-05-22T20:00:00+02:00;44.8865
2019-05-22T19:00:00+02:00;44.7342
2019-05-22T18:00:00+02:00;44.375
2019-05-22T17:00:00+02:00;44.3883
2019-05-22T16:00:00+02:00;44.4048
2019-05-22T15:00:00+02:00;44.5081
2019-05-22T14:00:00+02:00;44.5956
2019-05-22T13:00:00+02:00;44.7461
2019-05-22T12:00:00+02:00;44.7879
2019-05-22T11:00:00+02:00;44.8286
2019-05-22T10:00:00+02:00;44.8698
2019-05-22T09:00:00+02:00;44.9478
2019-05-22T08:00:00+02:00;44.889
2019-05-22T07:00:00+02:00;44.917
2019-05-22T06:00:00+02:00;43.881
2019-05-22T05:00:00+02:00;42.8307
2019-05-22T04:00:00+02:00;41.5477
2019-05-22T03:00:00+02:00;41.4416
2019-05-22T02:00:00+02:00;42.3954
2019-05-22T01:00:00+02:00;42.3401
2019-05-22T00:00:00+02:00;43.9242
2019-05-21T23:00:00+02:00;44.6971
2019-05-21T22:00:00+02:00;44.8157
2019-05-21T21:00:00+02:00;44.7961
2019-05-21T20:00:00+02:00;44.8499
2019-05-21T19:00:00+02:00;44.8697
2019-05-21T18:00:00+02:00;44.7643
2019-05-21T17:00:00+02:00;44.7995
2019-05-21T16:00:00+02:00;44.8418
2019-05-21T15:00:00+02:00;44.8516
2019-05-21T14:00:00+02:00;44.8803
2019-05-21T13:00:00+02:00;44.9687
2019-05-21T12:00:00+02:00;45.1011
2019-05-21T11:00:00+02:00;45.1734
2019-05-21T10:00:00+02:00;45.2323
2019-05-21T09:00:00+02:00;45.3154
2019-05-21T08:00:00+02:00;45.2442
2019-05-21T07:00:00+02:00;44.5094
2019-05-21T06:00:00+02:00;43.3902
2019-05-21T05:00:00+02:00;42.7782
2019-05-21T04:00:00+02:00;42.305
2019-05-21T03:00:00+02:00;42.3437
2019-05-21T02:00:00+02:00;42.8541
2019-05-21T01:00:00+02:00;43.7334
2019-05-21T00:00:00+02:00;43.845
2019-05-20T23:00:00+02:00;43.6345
2019-05-20T22:00:00+02:00;43.7842
2019-05-20T21:00:00+02:00;43.9878
2019-05-20T20:00:00+02:00;44.1658
2019-05-20T19:00:00+02:00;44.1451
2019-05-20T18:00:00+02:00;44.0467
2019-05-20T17:00:00+02:00;43.8871
2019-05-20T16:00:00+02:00;43.8415
2019-05-20T15:00:00+02:00;43.8691
2019-05-20T14:00:00+02:00;44.0602
2019-05-20T13:00:00+02:00;44.1729
2019-05-20T12:00:00+02:00;44.2578
2019-05-20T11:00:00+02:00;44.2758
2019-05-20T10:00:00+02:00;44.1099
2019-05-20T09:00:00+02:00;44.0223
2019-05-20T08:00:00+02:00;43.8807
2019-05-20T07:00:00+02:00;43.8346
2019-05-20T06:00:00+02:00;43.6925
2019-05-20T05:00:00+02:00;43.1654
2019-05-20T04:00:00+02:00;43.2831
2019-05-20T03:00:00+02:00;43.2591
2019-05-20T02:00:00+02:00;43.4075
2019-05-20T01:00:00+02:00;43.242
2019-05-20T00:00:00+02:00;42.9721
2019-05-19T23:00:00+02:00;42.8599
2019-05-19T22:00:00+02:00;42.9476
2019-05-19T21:00:00+02:00;43.2858
2019-05-19T20:00:00+02:00;43.2415
2019-05-19T19:00:00+02:00;43.2194
2019-05-19T18:00:00+02:00;42.8476
2019-05-19T17:00:00+02:00;42.3089
2019-05-19T16:00:00+02:00;41.6395
2019-05-19T15:00:00+02:00;41.0068
2019-05-19T14:00:00+02:00;40.8716
2019-05-19T13:00:00+02:00;41.9769
2019-05-19T12:00:00+02:00;43.0424
2019-05-19T11:00:00+02:00;43.1049
2019-05-19T10:00:00+02:00;42.9595
2019-05-19T09:00:00+02:00;42.9221
2019-05-19T08:00:00+02:00;42.7176
2019-05-19T07:00:00+02:00;42.6517
2019-05-19T06:00:00+02:00;42.5175
2019-05-19T05:00:00+02:00;42.3494
2019-05-19T04:00:00+02:00;42.8412
2019-05-19T03:00:00+02:00;42.9345
2019-05-19T02:00:00+02:00;43.0573
2019-05-19T01:00:00+02:00;43.0308
2019-05-19T00:00:00+02:00;43.3395
2019-05-18T23:00:00+02:00;43.4939
2019-05-18T22:00:00+02:00;43.2922
2019-05-18T21:00:00+02:00;43.4244
2019-05-18T20:00:00+02:00;43.4414
2019-05-18T19:00:00+02:00;43.3471
2019-05-18T18:00:00+02:00;42.9892
2019-05-18T17:00:00+02:00;42.8152
2019-05-18T16:00:00+02:00;42.8048
2019-05-18T15:00:00+02:00;43.0377
2019-05-18T14:00:00+02:00;43.02
2019-05-18T13:00:00+02:00;43.0992
2019-05-18T12:00:00+02:00;43.1096
2019-05-18T11:00:00+02:00;42.9162
2019-05-18T10:00:00+02:00;43.4236
2019-05-18T09:00:00+02:00;43.735
2019-05-18T08:00:00+02:00;43.6594
2019-05-18T07:00:00+02:00;43.5791
2019-05-18T06:00:00+02:00;43.2742
2019-05-18T05:00:00+02:00;42.9642
2019-05-18T04:00:00+02:00;43.3792
2019-05-18T03:00:00+02:00;43.8437
2019-05-18T02:00:00+02:00;43.5785
2019-05-18T01:00:00+02:00;43.3836
2019-05-18T00:00:00+02:00;43.5291
2019-05-17T23:00:00+02:00;43.6231
2019-05-17T22:00:00+02:00;44.2671
2019-05-17T21:00:00+02:00;45.1068
2019-05-17T20:00:00+02:00;45.2751
2019-05-17T19:00:00+02:00;45.5722
2019-05-17T18:00:00+02:00;45.5809
2019-05-17T17:00:00+02:00;45.6573
2019-05-17T16:00:00+02:00;45.4613
2019-05-17T15:00:00+02:00;45.4178
2019-05-17T14:00:00+02:00;45.5463
2019-05-17T13:00:00+02:00;45.7148
2019-05-17T12:00:00+02:00;45.7981
2019-05-17T11:00:00+02:00;45.9395
2019-05-17T10:00:00+02:00;45.9666
2019-05-17T09:00:00+02:00;46.0458
2019-05-17T08:00:00+02:00;46.0593
2019-05-17T07:00:00+02:00;45.8529
2019-05-17T06:00:00+02:00;45.3982
2019-05-17T05:00:00+02:00;45.3993
2019-05-17T04:00:00+02:00;45.3737
2019-05-17T03:00:00+02:00;45.2091
2019-05-17T02:00:00+02:00;45.115
2019-05-17T01:00:00+02:00;45.0712
2019-05-17T00:00:00+02:00;45.324
2019-05-16T23:00:00+02:00;45.2214
2019-05-16T22:00:00+02:00;45.213
2019-05-16T21:00:00+02:00;45.6134
2019-05-16T20:00:00+02:00;45.7162
2019-05-16T19:00:00+02:00;45.6548
2019-05-16T18:00:00+02:00;45.2714
2019-05-16T17:00:00+02:00;44.8648
2019-05-16T16:00:00+02:00;44.7546
2019-05-16T15:00:00+02:00;44.6771
2019-05-16T14:00:00+02:00;44.8404
2019-05-16T13:00:00+02:00;44.913
2019-05-16T12:00:00+02:00;44.8082
2019-05-16T11:00:00+02:00;44.8854
2019-05-16T10:00:00+02:00;44.9843
2019-05-16T09:00:00+02:00;44.9934
2019-05-16T08:00:00+02:00;45.1423
2019-05-16T07:00:00+02:00;45.0644
2019-05-16T06:00:00+02:00;44.8729
2019-05-16T05:00:00+02:00;44.3411
2019-05-16T04:00:00+02:00;43.7876
2019-05-16T03:00:00+02:00;43.7343
2019-05-16T02:00:00+02:00;44.0331
2019-05-16T01:00:00+02:00;44.3641
2019-05-16T00:00:00+02:00;44.2768
2019-05-15T23:00:00+02:00;44.4446
2019-05-15T22:00:00+02:00;44.3435
2019-05-15T21:00:00+02:00;44.6737
2019-05-15T20:00:00+02:00;44.5588
2019-05-15T19:00:00+02:00;44.1955
2019-05-15T18:00:00+02:00;43.7281
2019-05-15T17:00:00+02:00;43.5948
2019-05-15T16:00:00+02:00;43.7366
2019-05-15T15:00:00+02:00;43.6001
2019-05-15T14:00:00+02:00;43.4167
2019-05-15T13:00:00+02:00;43.1964
2019-05-15T12:00:00+02:00;43.0226
2019-05-15T11:00:00+02:00;42.8496
2019-05-15T10:00:00+02:00;43.07
2019-05-15T09:00:00+02:00;43.1559
2019-05-15T08:00:00+02:00;43.2739
2019-05-15T07:00:00+02:00;43.0408
2019-05-15T06:00:00+02:00;42.0964
2019-05-15T05:00:00+02:00;41.887
2019-05-15T04:00:00+02:00;41.3434
2019-05-15T03:00:00+02:00;41.1075
2019-05-15T02:00:00+02:00;41.0297
2019-05-15T01:00:00+02:00;40.8725
2019-05-15T00:00:00+02:00;40.7541
2019-05-14T23:00:00+02:00;41.5534
2019-05-14T22:00:00+02:00;41.7117
2019-05-14T21:00:00+02:00;41.3297
2019-05-14T20:00:00+02:00;41.3466
2019-05-14T19:00:00+02:00;40.7571
2019-05-14T18:00:00+02:00;40.3915
2019-05-14T17:00:00+02:00;40.5373
2019-05-14T16:00:00+02:00;40.5975
2019-05-14T15:00:00+02:00;40.8361
2019-05-14T14:00:00+02:00;40.6719
2019-05-14T13:00:00+02:00;40.674
2019-05-14T12:00:00+02:00;40.8184
2019-05-14T11:00:00+02:00;41.6499
2019-05-14T10:00:00+02:00;41.8262
2019-05-14T09:00:00+02:00;41.9566
2019-05-14T08:00:00+02:00;42.0795
2019-05-14T07:00:00+02:00;41.9586
2019-05-14T06:00:00+02:00;41.6437
2019-05-14T05:00:00+02:00;41.3872
2019-05-14T04:00:00+02:00;41.2655
2019-05-14T03:00:00+02:00;41.5066
2019-05-14T02:00:00+02:00;41.5735
2019-05-14T01:00:00+02:00;41.3491
2019-05-14T00:00:00+02:00;41.4728
2019-05-13T23:00:00+02:00;41.4011
2019-05-13T22:00:00+02:00;41.5542
2019-05-13T21:00:00+02:00;41.6674
2019-05-13T20:00:00+02:00;41.7542
2019-05-13T19:00:00+02:00;41.5799
2019-05-13T18:00:00+02:00;41.1221
2019-05-13T17:00:00+02:00;40.6864
2019-05-13T16:00:00+02:00;40.7087
2019-05-13T15:00:00+02:00;40.8934
2019-05-13T14:00:00+02:00;40.8503
2019-05-13T13:00:00+02:00;41.166
2019-05-13T12:00:00+02:00;41.346
2019-05-13T11:00:00+02:00;41.3623
2019-05-13T10:00:00+02:00;41.6673
2019-05-13T09:00:00+02:00;41.8017
2019-05-13T08:00:00+02:00;41.8594
2019-05-13T07:00:00+02:00;41.919
2019-05-13T06:00:00+02:00;41.594
2019-05-13T05:00:00+02:00;40.9968
2019-05-13T04:00:00+02:00;40.0114
2019-05-13T03:00:00+02:00;39.2601
2019-05-13T02:00:00+02:00;38.9951
2019-05-13T01:00:00+02:00;39.2017
2019-05-13T00:00:00+02:00;39.2598
2019-05-12T23:00:00+02:00;39.5026
2019-05-12T22:00:00+02:00;39.5152
2019-05-12T21:00:00+02:00;39.5429
2019-05-12T20:00:00+02:00;39.41
2019-05-12T19:00:00+02:00;38.4483
2019-05-12T18:00:00+02:00;36.912
2019-05-12T17:00:00+02:00;34.3262
2019-05-12T16:00:00+02:00;31.7142
2019-05-12T15:00:00+02:00;31.6808
2019-05-12T14:00:00+02:00;32.0014
2019-05-12T13:00:00+02:00;33.7565
2019-05-12T12:00:00+02:00;37.2308
2019-05-12T11:00:00+02:00;37.3647
2019-05-12T10:00:00+02:00;37.3156
2019-05-12T09:00:00+02:00;37.3088
2019-05-12T08:00:00+02:00;37.5724
2019-05-12T07:00:00+02:00;37.8879
2019-05-12T06:00:00+02:00;37.7569
2019-05-12T05:00:00+02:00;37.7097
2019-05-12T04:00:00+02:00;37.2279
2019-05-12T03:00:00+02:00;37.6857
2019-05-12T02:00:00+02:00;37.8075
2019-05-12T01:00:00+02:00;37.7827
2019-05-12T00:00:00+02:00;39.9626
2019-05-11T23:00:00+02:00;41.5018
2019-05-11T22:00:00+02:00;41.3313
2019-05-11T21:00:00+02:00;41.3613
2019-05-11T20:00:00+02:00;42.1675
2019-05-11T19:00:00+02:00;41.5462
2019-05-11T18:00:00+02:00;40.6486
2019-05-11T17:00:00+02:00;39.5732
2019-05-11T16:00:00+02:00;39.2763
2019-05-11T15:00:00+02:00;39.9278
2019-05-11T14:00:00+02:00;41.3907
2019-05-11T13:00:00+02:00;41.3773
2019-05-11T12:00:00+02:00;41.7029
2019-05-11T11:00:00+02:00;41.8303
2019-05-11T10:00:00+02:00;41.8813
2019-05-11T09:00:00+02:00;41.9175
2019-05-11T08:00:00+02:00;41.7079
2019-05-11T07:00:00+02:00;41.1965
2019-05-11T06:00:00+02:00;40.9105
2019-05-11T05:00:00+02:00;41.2088
2019-05-11T04:00:00+02:00;41.228
2019-05-11T03:00:00+02:00;41.2804
2019-05-11T02:00:00+02:00;41.2739
2019-05-11T01:00:00+02:00;41.0788
2019-05-11T00:00:00+02:00;42.2584
2019-05-10T23:00:00+02:00;42.7043
2019-05-10T22:00:00+02:00;42.8318
2019-05-10T21:00:00+02:00;42.9343
2019-05-10T20:00:00+02:00;43.1535
2019-05-10T19:00:00+02:00;43.6553
2019-05-10T18:00:00+02:00;43.6408
2019-05-10T17:00:00+02:00;43.8966
2019-05-10T16:00:00+02:00;43.7528
2019-05-10T15:00:00+02:00;43.7218
2019-05-10T14:00:00+02:00;43.6161
2019-05-10T13:00:00+02:00;43.7638
2019-05-10T12:00:00+02:00;43.7525
2019-05-10T11:00:00+02:00;43.6539
2019-05-10T10:00:00+02:00;43.5718
2019-05-10T09:00:00+02:00;43.6529
2019-05-10T08:00:00+02:00;43.6208
2019-05-10T07:00:00+02:00;43.575
2019-05-10T06:00:00+02:00;43.2291
2019-05-10T05:00:00+02:00;42.8562
2019-05-10T04:00:00+02:00;42.7096
2019-05-10T03:00:00+02:00;42.6418
2019-05-10T02:00:00+02:00;43.0531
2019-05-10T01:00:00+02:00;43.8179
2019-05-10T00:00:00+02:00;44.002
2019-05-09T23:00:00+02:00;44.0843
2019-05-09T22:00:00+02:00;44.1517
2019-05-09T21:00:00+02:00;44.0523
2019-05-09T20:00:00+02:00;43.428
2019-05-09T19:00:00+02:00;43.3773
2019-05-09T18:00:00+02:00;43.2968
2019-05-09T17:00:00+02:00;43.2194
2019-05-09T16:00:00+02:00;43.0624
2019-05-09T15:00:00+02:00;42.9181
2019-05-09T14:00:00+02:00;43.0453
2019-05-09T13:00:00+02:00;42.9015
2019-05-09T12:00:00+02:00;43.0228
2019-05-09T11:00:00+02:00;43.1396
2019-05-09T10:00:00+02:00;43.2049
2019-05-09T09:00:00+02:00;43.1518
2019-05-09T08:00:00+02:00;43.1392
2019-05-09T07:00:00+02:00;43.716
2019-05-09T06:00:00+02:00;43.8682
2019-05-09T05:00:00+02:00;42.9278
2019-05-09T04:00:00+02:00;42.042
2019-05-09T03:00:00+02:00;41.6031
2019-05-09T02:00:00+02:00;42.3599
2019-05-09T01:00:00+02:00;42.753
2019-05-09T00:00:00+02:00;43.236
2019-05-08T23:00:00+02:00;43.5082
2019-05-08T22:00:00+02:00;43.3348
2019-05-08T21:00:00+02:00;43.8585
2019-05-08T20:00:00+02:00;43.914
2019-05-08T19:00:00+02:00;44.001
2019-05-08T18:00:00+02:00;44.0804
2019-05-08T17:00:00+02:00;43.4168
2019-05-08T16:00:00+02:00;43.7482
2019-05-08T15:00:00+02:00;43.884
2019-05-08T14:00:00+02:00;43.753
2019-05-08T13:00:00+02:00;44.1812
2019-05-08T12:00:00+02:00;43.7619
2019-05-08T11:00:00+02:00;43.9876
2019-05-08T10:00:00+02:00;44.0372
2019-05-08T09:00:00+02:00;43.9511
2019-05-08T08:00:00+02:00;43.9787
2019-05-08T07:00:00+02:00;43.547
2019-05-08T06:00:00+02:00;43.8808
2019-05-08T05:00:00+02:00;43.9292
2019-05-08T04:00:00+02:00;43.994
2019-05-08T03:00:00+02:00;43.8116
2019-05-08T02:00:00+02:00;43.6856
2019-05-08T01:00:00+02:00;43.729
2019-05-08T00:00:00+02:00;43.8776
2019-05-07T23:00:00+02:00;44.0609
2019-05-07T22:00:00+02:00;44.245
2019-05-07T21:00:00+02:00;44.2111
2019-05-07T20:00:00+02:00;44.2213
2019-05-07T19:00:00+02:00;44.1943
2019-05-07T18:00:00+02:00;44.2059
2019-05-07T17:00:00+02:00;44.1551
2019-05-07T16:00:00+02:00;44.0449
2019-05-07T15:00:00+02:00;43.9467
2019-05-07T14:00:00+02:00;44.061
2019-05-07T13:00:00+02:00;44.231
2019-05-07T12:00:00+02:00;44.162
2019-05-07T11:00:00+02:00;44.2199
2019-05-07T10:00:00+02:00;44.3174
2019-05-07T09:00:00+02:00;44.3693
2019-05-07T08:00:00+02:00;44.5031
2019-05-07T07:00:00+02:00;44.5641
2019-05-07T06:00:00+02:00;44.4627
2019-05-07T05:00:00+02:00;44.1027
2019-05-07T04:00:00+02:00;44.0627
2019-05-07T03:00:00+02:00;44.2083
2019-05-07T02:00:00+02:00;44.204
2019-05-07T01:00:00+02:00;44.7763
2019-05-07T00:00:00+02:00;45.0263
2019-05-06T23:00:00+02:00;44.86
2019-05-06T22:00:00+02:00;44.8868
2019-05-06T21:00:00+02:00;45.0086
2019-05-06T20:00:00+02:00;45.134
2019-05-06T19:00:00+02:00;45.0814
2019-05-06T18:00:00+02:00;44.8596
2019-05-06T17:00:00+02:00;44.8159
2019-05-06T16:00:00+02:00;44.8181
2019-05-06T15:00:00+02:00;44.9195
2019-05-06T14:00:00+02:00;44.932
2019-05-06T13:00:00+02:00;44.8853
2019-05-06T12:00:00+02:00;44.4881
2019-05-06T11:00:00+02:00;44.5823
2019-05-06T10:00:00+02:00;44.5726
2019-05-06T09:00:00+02:00;44.5729
2019-05-06T08:00:00+02:00;44.4458
2019-05-06T07:00:00+02:00;44.3447
2019-05-06T06:00:00+02:00;44.4663
2019-05-06T05:00:00+02:00;44.7565
2019-05-06T04:00:00+02:00;44.7305
2019-05-06T03:00:00+02:00;44.7343
2019-05-06T02:00:00+02:00;44.6607
2019-05-06T01:00:00+02:00;44.4242
2019-05-06T00:00:00+02:00;44.5312
2019-05-05T23:00:00+02:00;44.9725
2019-05-05T22:00:00+02:00;44.8862
2019-05-05T21:00:00+02:00;44.9363
2019-05-05T20:00:00+02:00;44.7278
2019-05-05T19:00:00+02:00;44.4477
2019-05-05T18:00:00+02:00;42.9181
2019-05-05T17:00:00+02:00;41.4368
2019-05-05T16:00:00+02:00;41.2222
2019-05-05T15:00:00+02:00;41.051
2019-05-05T14:00:00+02:00;41.2181
2019-05-05T13:00:00+02:00;43.2184
2019-05-05T12:00:00+02:00;43.7844
2019-05-05T11:00:00+02:00;43.7414
2019-05-05T10:00:00+02:00;43.6799
2019-05-05T09:00:00+02:00;43.6498
2019-05-05T08:00:00+02:00;43.661
2019-05-05T07:00:00+02:00;43.7972
2019-05-05T06:00:00+02:00;43.3925
2019-05-05T05:00:00+02:00;42.5987
2019-05-05T04:00:00+02:00;42.7862
2019-05-05T03:00:00+02:00;42.7701
2019-05-05T02:00:00+02:00;43.7121
2019-05-05T01:00:00+02:00;43.8315
2019-05-05T00:00:00+02:00;44.1642
2019-05-04T23:00:00+02:00;44.5085
2019-05-04T22:00:00+02:00;44.3947
2019-05-04T21:00:00+02:00;44.2909
2019-05-04T20:00:00+02:00;44.0868
2019-05-04T19:00:00+02:00;43.202
2019-05-04T18:00:00+02:00;42.9065
2019-05-04T17:00:00+02:00;42.9539
2019-05-04T16:00:00+02:00;42.2352
2019-05-04T15:00:00+02:00;42.6245
2019-05-04T14:00:00+02:00;43.2631
2019-05-04T13:00:00+02:00;43.8847
2019-05-04T12:00:00+02:00;44.1062
2019-05-04T11:00:00+02:00;44.2748
2019-05-04T10:00:00+02:00;44.4081
2019-05-04T09:00:00+02:00;44.2761
2019-05-04T08:00:00+02:00;43.7618
2019-05-04T07:00:00+02:00;43.373
2019-05-04T06:00:00+02:00;43.276
2019-05-04T05:00:00+02:00;43.4206
2019-05-04T04:00:00+02:00;43.9326
2019-05-04T03:00:00+02:00;43.8315
2019-05-04T02:00:00+02:00;44.1051
2019-05-04T01:00:00+02:00;43.818
2019-05-04T00:00:00+02:00;44.1742
2019-05-03T23:00:00+02:00;44.7574
2019-05-03T22:00:00+02:00;45.1076
2019-05-03T21:00:00+02:00;45.2469
2019-05-03T20:00:00+02:00;45.1946
2019-05-03T19:00:00+02:00;45.1172
2019-05-03T18:00:00+02:00;44.9084
2019-05-03T17:00:00+02:00;44.5786
2019-05-03T16:00:00+02:00;44.3364
2019-05-03T15:00:00+02:00;44.5316
2019-05-03T14:00:00+02:00;45.0869
2019-05-03T13:00:00+02:00;45.1483
2019-05-03T12:00:00+02:00;45.372
2019-05-03T11:00:00+02:00;45.4434
2019-05-03T10:00:00+02:00;45.4869
2019-05-03T09:00:00+02:00;45.552
2019-05-03T08:00:00+02:00;45.43
2019-05-03T07:00:00+02:00;45.3108
2019-05-03T06:00:00+02:00;45.0726
2019-05-03T05:00:00+02:00;45.041
2019-05-03T04:00:00+02:00;44.8421
2019-05-03T03:00:00+02:00;44.7933
2019-05-03T02:00:00+02:00;44.7625
2019-05-03T01:00:00+02:00;44.8288
2019-05-03T00:00:00+02:00;44.7197
2019-05-02T23:00:00+02:00;44.8912
2019-05-02T22:00:00+02:00;45.1449
2019-05-02T21:00:00+02:00;44.9072
2019-05-02T20:00:00+02:00;44.5136
2019-05-02T19:00:00+02:00;44.1455
2019-05-02T18:00:00+02:00;43.9702
2019-05-02T17:00:00+02:00;43.6386
2019-05-02T16:00:00+02:00;43.3627
2019-05-02T15:00:00+02:00;43.4838
2019-05-02T14:00:00+02:00;43.6149
2019-05-02T13:00:00+02:00;43.6583
2019-05-02T12:00:00+02:00;43.8093
2019-05-02T11:00:00+02:00;43.8708
2019-05-02T10:00:00+02:00;44.0417
2019-05-02T09:00:00+02:00;44.1799
2019-05-02T08:00:00+02:00;44.0999
2019-05-02T07:00:00+02:00;44.2303
2019-05-02T06:00:00+02:00;44.1389
2019-05-02T05:00:00+02:00;42.8416
2019-05-02T04:00:00+02:00;41.5245
2019-05-02T03:00:00+02:00;41.4557
2019-05-02T02:00:00+02:00;41.8015
2019-05-02T01:00:00+02:00;42.5548
2019-05-02T00:00:00+02:00;43.7853
2019-05-01T23:00:00+02:00;44.0809
2019-05-01T22:00:00+02:00;44.345
2019-05-01T21:00:00+02:00;44.9307
2019-05-01T20:00:00+02:00;44.651
2019-05-01T19:00:00+02:00;44.2227
2019-05-01T18:00:00+02:00;42.4625
2019-05-01T17:00:00+02:00;38.6917
2019-05-01T16:00:00+02:00;37.4013
2019-05-01T15:00:00+02:00;37.5657
2019-05-01T14:00:00+02:00;38.0443
2019-05-01T13:00:00+02:00;39.3251
2019-05-01T12:00:00+02:00;41.1688
2019-05-01T11:00:00+02:00;41.0111
2019-05-01T10:00:00+02:00;42.0415
2019-05-01T09:00:00+02:00;43.622
2019-05-01T08:00:00+02:00;43.4093
2019-05-01T07:00:00+02:00;44.021
2019-05-01T06:00:00+02:00;44.1276
2019-05-01T05:00:00+02:00;43.4524
2019-05-01T04:00:00+02:00;43.6182
2019-05-01T03:00:00+02:00;43.6762
2019-05-01T02:00:00+02:00;43.7621
2019-05-01T01:00:00+02:00;43.6845
2019-05-01T00:00:00+02:00;43.7858
2019-04-30T23:00:00+02:00;43.818
2019-04-30T22:00:00+02:00;43.878
2019-04-30T21:00:00+02:00;43.8891
2019-04-30T20:00:00+02:00;43.8147
2019-04-30T19:00:00+02:00;43.7857
2019-04-30T18:00:00+02:00;43.5609
2019-04-30T17:00:00+02:00;43.5696
2019-04-30T16:00:00+02:00;43.5012
2019-04-30T15:00:00+02:00;43.5772
2019-04-30T14:00:00+02:00;43.5639
2019-04-30T13:00:00+02:00;43.7907
2019-04-30T12:00:00+02:00;43.8361
2019-04-30T11:00:00+02:00;43.9873
2019-04-30T10:00:00+02:00;44.132
2019-04-30T09:00:00+02:00;44.2909
2019-04-30T08:00:00+02:00;44.3249
2019-04-30T07:00:00+02:00;44.2281
2019-04-30T06:00:00+02:00;44.1439
2019-04-30T05:00:00+02:00;43.8737
2019-04-30T04:00:00+02:00;43.5009
2019-04-30T03:00:00+02:00;43.3699
2019-04-30T02:00:00+02:00;43.3368
2019-04-30T01:00:00+02:00;43.4162
2019-04-30T00:00:00+02:00;43.5861
2019-04-29T23:00:00+02:00;44.2791
2019-04-29T22:00:00+02:00;45.2216
2019-04-29T21:00:00+02:00;45.2741
2019-04-29T20:00:00+02:00;45.2776
2019-04-29T19:00:00+02:00;45.2985
2019-04-29T18:00:00+02:00;45.2299
2019-04-29T17:00:00+02:00;45.2025
2019-04-29T16:00:00+02:00;45.1288
2019-04-29T15:00:00+02:00;45.0878
2019-04-29T14:00:00+02:00;45.2021
2019-04-29T13:00:00+02:00;45.3344
2019-04-29T12:00:00+02:00;45.4443
2019-04-29T11:00:00+02:00;45.5485
2019-04-29T10:00:00+02:00;45.6467
2019-04-29T09:00:00+02:00;45.7208
2019-04-29T08:00:00+02:00;45.7746
2019-04-29T07:00:00+02:00;45.5402
2019-04-29T06:00:00+02:00;45.5485
2019-04-29T05:00:00+02:00;45.2042
2019-04-29T04:00:00+02:00;44.3615
2019-04-29T03:00:00+02:00;43.7975
2019-04-29T02:00:00+02:00;43.8164
2019-04-29T01:00:00+02:00;43.7647
2019-04-29T00:00:00+02:00;44.0776
2019-04-28T23:00:00+02:00;43.3648
2019-04-28T22:00:00+02:00;42.98
2019-04-28T21:00:00+02:00;43.0432
2019-04-28T20:00:00+02:00;42.8943
2019-04-28T19:00:00+02:00;42.6923
2019-04-28T18:00:00+02:00;42.1259
2019-04-28T17:00:00+02:00;40.6782
2019-04-28T16:00:00+02:00;40.244
2019-04-28T15:00:00+02:00;40.355
2019-04-28T14:00:00+02:00;40.4569
2019-04-28T13:00:00+02:00;40.0456
2019-04-28T12:00:00+02:00;40.3388
2019-04-28T11:00:00+02:00;41.0731
2019-04-28T10:00:00+02:00;41.1138
2019-04-28T09:00:00+02:00;41.0536
2019-04-28T08:00:00+02:00;40.7811
2019-04-28T07:00:00+02:00;40.0615
2019-04-28T06:00:00+02:00;39.4105
2019-04-28T05:00:00+02:00;39.7192
2019-04-28T04:00:00+02:00;39.9304
2019-04-28T03:00:00+02:00;40.3453
2019-04-28T02:00:00+02:00;41.0765
2019-04-28T01:00:00+02:00;41.0149
2019-04-28T00:00:00+02:00;41.8094
2019-04-27T23:00:00+02:00;42.2016
2019-04-27T22:00:00+02:00;42.1614
2019-04-27T21:00:00+02:00;41.2789
2019-04-27T20:00:00+02:00;40.1837
2019-04-27T19:00:00+02:00;39.1953
2019-04-27T18:00:00+02:00;37.6534
2019-04-27T17:00:00+02:00;35.6379
2019-04-27T16:00:00+02:00;35.4884
2019-04-27T15:00:00+02:00;36.2871
2019-04-27T14:00:00+02:00;37.8072
2019-04-27T13:00:00+02:00;38.197
2019-04-27T12:00:00+02:00;39.1331
2019-04-27T11:00:00+02:00;39.0085
2019-04-27T10:00:00+02:00;39.4074
2019-04-27T09:00:00+02:00;39.8958
2019-04-27T08:00:00+02:00;40.0639
2019-04-27T07:00:00+02:00;39.4277
2019-04-27T06:00:00+02:00;39.2631
2019-04-27T05:00:00+02:00;38.8936
2019-04-27T04:00:00+02:00;38.0896
2019-04-27T03:00:00+02:00;38.0013
2019-04-27T02:00:00+02:00;39.8992
2019-04-27T01:00:00+02:00;41.9931
2019-04-27T00:00:00+02:00;44.4926
2019-04-26T23:00:00+02:00;45.5405
2019-04-26T22:00:00+02:00;45.5343
2019-04-26T21:00:00+02:00;45.5335
2019-04-26T20:00:00+02:00;45.384
2019-04-26T19:00:00+02:00;44.9777
2019-04-26T18:00:00+02:00;44.0737
2019-04-26T17:00:00+02:00;43.7979
2019-04-26T16:00:00+02:00;44.1012
2019-04-26T15:00:00+02:00;44.8039
2019-04-26T14:00:00+02:00;45.6621
2019-04-26T13:00:00+02:00;45.9673
2019-04-26T12:00:00+02:00;46.0182
2019-04-26T11:00:00+02:00;46.0879
2019-04-26T10:00:00+02:00;46.0437
2019-04-26T09:00:00+02:00;46.1403
2019-04-26T08:00:00+02:00;46.0454
