"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"27.02.2022 18:00 - 27.02.2022 19:00","275.76","EUR"
"27.02.2022 19:00 - 27.02.2022 20:00","279.84","EUR"
"27.02.2022 20:00 - 27.02.2022 21:00","268.39","EUR"
"27.02.2022 21:00 - 27.02.2022 22:00","225.49","EUR"
"27.02.2022 22:00 - 27.02.2022 23:00","240.00","EUR"
"27.02.2022 23:00 - 28.02.2022 00:00","210.12","EUR"
"28.02.2022 00:00 - 28.02.2022 01:00","204.01","EUR"
"28.02.2022 01:00 - 28.02.2022 02:00","202.79","EUR"
"28.02.2022 02:00 - 28.02.2022 03:00","202.68","EUR"
"28.02.2022 03:00 - 28.02.2022 04:00","196.33","EUR"
"28.02.2022 04:00 - 28.02.2022 05:00","197.00","EUR"
"28.02.2022 05:00 - 28.02.2022 06:00","217.00","EUR"
"28.02.2022 06:00 - 28.02.2022 07:00","284.97","EUR"
"28.02.2022 07:00 - 28.02.2022 08:00","322.90","EUR"
"28.02.2022 08:00 - 28.02.2022 09:00","308.90","EUR"
"28.02.2022 09:00 - 28.02.2022 10:00","278.40","EUR"
"28.02.2022 10:00 - 28.02.2022 11:00","258.45","EUR"
"28.02.2022 11:00 - 28.02.2022 12:00","221.30","EUR"
"28.02.2022 12:00 - 28.02.2022 13:00","224.00","EUR"
"28.02.2022 13:00 - 28.02.2022 14:00","221.88","EUR"
"28.02.2022 14:00 - 28.02.2022 15:00","220.00","EUR"
"28.02.2022 15:00 - 28.02.2022 16:00","218.97","EUR"
"28.02.2022 16:00 - 28.02.2022 17:00","253.79","EUR"
"28.02.2022 17:00 - 28.02.2022 18:00","280.56","EUR"
"28.02.2022 18:00 - 28.02.2022 19:00","300.00","EUR"
"28.02.2022 19:00 - 28.02.2022 20:00","315.51","EUR"
"28.02.2022 20:00 - 28.02.2022 21:00","296.08","EUR"
"28.02.2022 21:00 - 28.02.2022 22:00","271.40","EUR"
"28.02.2022 22:00 - 28.02.2022 23:00","266.70","EUR"
"28.02.2022 23:00 - 01.03.2022 00:00","259.25","EUR"
"01.03.2022 00:00 - 01.03.2022 01:00","259.96","EUR"
"01.03.2022 01:00 - 01.03.2022 02:00","255.93","EUR"
"01.03.2022 02:00 - 01.03.2022 03:00","241.01","EUR"
"01.03.2022 03:00 - 01.03.2022 04:00","224.00","EUR"
"01.03.2022 04:00 - 01.03.2022 05:00","221.00","EUR"
"01.03.2022 05:00 - 01.03.2022 06:00","231.31","EUR"
"01.03.2022 06:00 - 01.03.2022 07:00","268.04","EUR"
"01.03.2022 07:00 - 01.03.2022 08:00","299.02","EUR"
"01.03.2022 08:00 - 01.03.2022 09:00","301.40","EUR"
"01.03.2022 09:00 - 01.03.2022 10:00","294.60","EUR"
"01.03.2022 10:00 - 01.03.2022 11:00","265.02","EUR"
"01.03.2022 11:00 - 01.03.2022 12:00","230.00","EUR"
"01.03.2022 12:00 - 01.03.2022 13:00","225.80","EUR"
"01.03.2022 13:00 - 01.03.2022 14:00","221.50","EUR"
"01.03.2022 14:00 - 01.03.2022 15:00","235.02","EUR"
"01.03.2022 15:00 - 01.03.2022 16:00","261.24","EUR"
"01.03.2022 16:00 - 01.03.2022 17:00","283.20","EUR"
"01.03.2022 17:00 - 01.03.2022 18:00","315.87","EUR"
"01.03.2022 18:00 - 01.03.2022 19:00","362.75","EUR"
"01.03.2022 19:00 - 01.03.2022 20:00","354.11","EUR"
"01.03.2022 20:00 - 01.03.2022 21:00","315.87","EUR"
"01.03.2022 21:00 - 01.03.2022 22:00","286.00","EUR"
"01.03.2022 22:00 - 01.03.2022 23:00","266.94","EUR"
"01.03.2022 23:00 - 02.03.2022 00:00","260.79","EUR"
"02.03.2022 00:00 - 02.03.2022 01:00","251.04","EUR"
"02.03.2022 01:00 - 02.03.2022 02:00","248.43","EUR"
"02.03.2022 02:00 - 02.03.2022 03:00","242.06","EUR"
"02.03.2022 03:00 - 02.03.2022 04:00","233.14","EUR"
"02.03.2022 04:00 - 02.03.2022 05:00","233.62","EUR"
"02.03.2022 05:00 - 02.03.2022 06:00","250.00","EUR"
"02.03.2022 06:00 - 02.03.2022 07:00","278.54","EUR"
"02.03.2022 07:00 - 02.03.2022 08:00","317.33","EUR"
"02.03.2022 08:00 - 02.03.2022 09:00","331.95","EUR"
"02.03.2022 09:00 - 02.03.2022 10:00","298.10","EUR"
"02.03.2022 10:00 - 02.03.2022 11:00","268.30","EUR"
"02.03.2022 11:00 - 02.03.2022 12:00","256.41","EUR"
"02.03.2022 12:00 - 02.03.2022 13:00","246.25","EUR"
"02.03.2022 13:00 - 02.03.2022 14:00","230.89","EUR"
"02.03.2022 14:00 - 02.03.2022 15:00","234.93","EUR"
"02.03.2022 15:00 - 02.03.2022 16:00","245.96","EUR"
"02.03.2022 16:00 - 02.03.2022 17:00","260.72","EUR"
"02.03.2022 17:00 - 02.03.2022 18:00","297.62","EUR"
"02.03.2022 18:00 - 02.03.2022 19:00","361.13","EUR"
"02.03.2022 19:00 - 02.03.2022 20:00","383.34","EUR"
"02.03.2022 20:00 - 02.03.2022 21:00","310.66","EUR"
"02.03.2022 21:00 - 02.03.2022 22:00","279.99","EUR"
"02.03.2022 22:00 - 02.03.2022 23:00","265.78","EUR"
"02.03.2022 23:00 - 03.03.2022 00:00","250.25","EUR"
"03.03.2022 00:00 - 03.03.2022 01:00","331.16","EUR"
"03.03.2022 01:00 - 03.03.2022 02:00","322.53","EUR"
"03.03.2022 02:00 - 03.03.2022 03:00","316.00","EUR"
"03.03.2022 03:00 - 03.03.2022 04:00","307.01","EUR"
"03.03.2022 04:00 - 03.03.2022 05:00","307.30","EUR"
"03.03.2022 05:00 - 03.03.2022 06:00","332.27","EUR"
"03.03.2022 06:00 - 03.03.2022 07:00","370.78","EUR"
"03.03.2022 07:00 - 03.03.2022 08:00","405.00","EUR"
"03.03.2022 08:00 - 03.03.2022 09:00","400.00","EUR"
"03.03.2022 09:00 - 03.03.2022 10:00","363.17","EUR"
"03.03.2022 10:00 - 03.03.2022 11:00","326.79","EUR"
"03.03.2022 11:00 - 03.03.2022 12:00","329.03","EUR"
"03.03.2022 12:00 - 03.03.2022 13:00","329.26","EUR"
"03.03.2022 13:00 - 03.03.2022 14:00","315.06","EUR"
"03.03.2022 14:00 - 03.03.2022 15:00","301.15","EUR"
"03.03.2022 15:00 - 03.03.2022 16:00","319.58","EUR"
"03.03.2022 16:00 - 03.03.2022 17:00","336.53","EUR"
"03.03.2022 17:00 - 03.03.2022 18:00","398.53","EUR"
"03.03.2022 18:00 - 03.03.2022 19:00","410.00","EUR"
"03.03.2022 19:00 - 03.03.2022 20:00","405.05","EUR"
"03.03.2022 20:00 - 03.03.2022 21:00","390.00","EUR"
"03.03.2022 21:00 - 03.03.2022 22:00","350.00","EUR"
"03.03.2022 22:00 - 03.03.2022 23:00","333.88","EUR"
"03.03.2022 23:00 - 04.03.2022 00:00","319.90","EUR"
"04.03.2022 00:00 - 04.03.2022 01:00","351.07","EUR"
"04.03.2022 01:00 - 04.03.2022 02:00","346.60","EUR"
"04.03.2022 02:00 - 04.03.2022 03:00","329.40","EUR"
"04.03.2022 03:00 - 04.03.2022 04:00","304.05","EUR"
"04.03.2022 04:00 - 04.03.2022 05:00","315.00","EUR"
"04.03.2022 05:00 - 04.03.2022 06:00","349.07","EUR"
"04.03.2022 06:00 - 04.03.2022 07:00","398.60","EUR"
"04.03.2022 07:00 - 04.03.2022 08:00","410.00","EUR"
"04.03.2022 08:00 - 04.03.2022 09:00","410.05","EUR"
"04.03.2022 09:00 - 04.03.2022 10:00","385.16","EUR"
"04.03.2022 10:00 - 04.03.2022 11:00","373.95","EUR"
"04.03.2022 11:00 - 04.03.2022 12:00","351.10","EUR"
"04.03.2022 12:00 - 04.03.2022 13:00","343.71","EUR"
"04.03.2022 13:00 - 04.03.2022 14:00","309.97","EUR"
"04.03.2022 14:00 - 04.03.2022 15:00","316.30","EUR"
"04.03.2022 15:00 - 04.03.2022 16:00","331.91","EUR"
"04.03.2022 16:00 - 04.03.2022 17:00","355.77","EUR"
"04.03.2022 17:00 - 04.03.2022 18:00","380.94","EUR"
"04.03.2022 18:00 - 04.03.2022 19:00","410.00","EUR"
"04.03.2022 19:00 - 04.03.2022 20:00","410.00","EUR"
"04.03.2022 20:00 - 04.03.2022 21:00","400.08","EUR"
"04.03.2022 21:00 - 04.03.2022 22:00","390.20","EUR"
"04.03.2022 22:00 - 04.03.2022 23:00","384.60","EUR"
"04.03.2022 23:00 - 05.03.2022 00:00","371.33","EUR"
"05.03.2022 00:00 - 05.03.2022 01:00","376.50","EUR"
"05.03.2022 01:00 - 05.03.2022 02:00","360.00","EUR"
"05.03.2022 02:00 - 05.03.2022 03:00","350.00","EUR"
"05.03.2022 03:00 - 05.03.2022 04:00","330.00","EUR"
"05.03.2022 04:00 - 05.03.2022 05:00","338.85","EUR"
"05.03.2022 05:00 - 05.03.2022 06:00","347.04","EUR"
"05.03.2022 06:00 - 05.03.2022 07:00","369.00","EUR"
"05.03.2022 07:00 - 05.03.2022 08:00","378.10","EUR"
"05.03.2022 08:00 - 05.03.2022 09:00","370.53","EUR"
"05.03.2022 09:00 - 05.03.2022 10:00","369.14","EUR"
"05.03.2022 10:00 - 05.03.2022 11:00","359.45","EUR"
"05.03.2022 11:00 - 05.03.2022 12:00","327.33","EUR"
"05.03.2022 12:00 - 05.03.2022 13:00","326.18","EUR"
"05.03.2022 13:00 - 05.03.2022 14:00","302.01","EUR"
"05.03.2022 14:00 - 05.03.2022 15:00","265.53","EUR"
"05.03.2022 15:00 - 05.03.2022 16:00","301.36","EUR"
"05.03.2022 16:00 - 05.03.2022 17:00","339.99","EUR"
"05.03.2022 17:00 - 05.03.2022 18:00","385.63","EUR"
"05.03.2022 18:00 - 05.03.2022 19:00","405.78","EUR"
"05.03.2022 19:00 - 05.03.2022 20:00","409.30","EUR"
"05.03.2022 20:00 - 05.03.2022 21:00","400.00","EUR"
"05.03.2022 21:00 - 05.03.2022 22:00","377.25","EUR"
"05.03.2022 22:00 - 05.03.2022 23:00","369.63","EUR"
"05.03.2022 23:00 - 06.03.2022 00:00","362.40","EUR"
"06.03.2022 00:00 - 06.03.2022 01:00","390.61","EUR"
"06.03.2022 01:00 - 06.03.2022 02:00","353.00","EUR"
"06.03.2022 02:00 - 06.03.2022 03:00","345.16","EUR"
"06.03.2022 03:00 - 06.03.2022 04:00","334.21","EUR"
"06.03.2022 04:00 - 06.03.2022 05:00","339.44","EUR"
"06.03.2022 05:00 - 06.03.2022 06:00","342.09","EUR"
"06.03.2022 06:00 - 06.03.2022 07:00","350.13","EUR"
"06.03.2022 07:00 - 06.03.2022 08:00","365.86","EUR"
"06.03.2022 08:00 - 06.03.2022 09:00","353.00","EUR"
"06.03.2022 09:00 - 06.03.2022 10:00","390.36","EUR"
"06.03.2022 10:00 - 06.03.2022 11:00","351.07","EUR"
"06.03.2022 11:00 - 06.03.2022 12:00","346.25","EUR"
"06.03.2022 12:00 - 06.03.2022 13:00","350.25","EUR"
"06.03.2022 13:00 - 06.03.2022 14:00","309.96","EUR"
"06.03.2022 14:00 - 06.03.2022 15:00","276.81","EUR"
"06.03.2022 15:00 - 06.03.2022 16:00","293.15","EUR"
"06.03.2022 16:00 - 06.03.2022 17:00","308.27","EUR"
"06.03.2022 17:00 - 06.03.2022 18:00","385.16","EUR"
"06.03.2022 18:00 - 06.03.2022 19:00","435.08","EUR"
"06.03.2022 19:00 - 06.03.2022 20:00","454.28","EUR"
"06.03.2022 20:00 - 06.03.2022 21:00","436.35","EUR"
"06.03.2022 21:00 - 06.03.2022 22:00","412.02","EUR"
"06.03.2022 22:00 - 06.03.2022 23:00","412.02","EUR"
"06.03.2022 23:00 - 07.03.2022 00:00","411.65","EUR"
"07.03.2022 00:00 - 07.03.2022 01:00","377.56","EUR"
"07.03.2022 01:00 - 07.03.2022 02:00","369.83","EUR"
"07.03.2022 02:00 - 07.03.2022 03:00","368.94","EUR"
"07.03.2022 03:00 - 07.03.2022 04:00","359.21","EUR"
"07.03.2022 04:00 - 07.03.2022 05:00","361.71","EUR"
"07.03.2022 05:00 - 07.03.2022 06:00","397.23","EUR"
"07.03.2022 06:00 - 07.03.2022 07:00","465.77","EUR"
"07.03.2022 07:00 - 07.03.2022 08:00","512.36","EUR"
"07.03.2022 08:00 - 07.03.2022 09:00","515.01","EUR"
"07.03.2022 09:00 - 07.03.2022 10:00","483.00","EUR"
"07.03.2022 10:00 - 07.03.2022 11:00","449.03","EUR"
"07.03.2022 11:00 - 07.03.2022 12:00","418.17","EUR"
"07.03.2022 12:00 - 07.03.2022 13:00","413.74","EUR"
"07.03.2022 13:00 - 07.03.2022 14:00","354.60","EUR"
"07.03.2022 14:00 - 07.03.2022 15:00","338.65","EUR"
"07.03.2022 15:00 - 07.03.2022 16:00","352.54","EUR"
"07.03.2022 16:00 - 07.03.2022 17:00","400.00","EUR"
"07.03.2022 17:00 - 07.03.2022 18:00","450.00","EUR"
"07.03.2022 18:00 - 07.03.2022 19:00","484.95","EUR"
"07.03.2022 19:00 - 07.03.2022 20:00","512.44","EUR"
"07.03.2022 20:00 - 07.03.2022 21:00","475.00","EUR"
"07.03.2022 21:00 - 07.03.2022 22:00","439.94","EUR"
"07.03.2022 22:00 - 07.03.2022 23:00","426.46","EUR"
"07.03.2022 23:00 - 08.03.2022 00:00","379.02","EUR"
"08.03.2022 00:00 - 08.03.2022 01:00","450.95","EUR"
"08.03.2022 01:00 - 08.03.2022 02:00","449.50","EUR"
"08.03.2022 02:00 - 08.03.2022 03:00","449.50","EUR"
"08.03.2022 03:00 - 08.03.2022 04:00","424.88","EUR"
"08.03.2022 04:00 - 08.03.2022 05:00","429.89","EUR"
"08.03.2022 05:00 - 08.03.2022 06:00","449.60","EUR"
"08.03.2022 06:00 - 08.03.2022 07:00","582.48","EUR"
"08.03.2022 07:00 - 08.03.2022 08:00","690.00","EUR"
"08.03.2022 08:00 - 08.03.2022 09:00","650.00","EUR"
"08.03.2022 09:00 - 08.03.2022 10:00","601.00","EUR"
"08.03.2022 10:00 - 08.03.2022 11:00","582.00","EUR"
"08.03.2022 11:00 - 08.03.2022 12:00","548.09","EUR"
"08.03.2022 12:00 - 08.03.2022 13:00","515.40","EUR"
"08.03.2022 13:00 - 08.03.2022 14:00","438.20","EUR"
"08.03.2022 14:00 - 08.03.2022 15:00","424.80","EUR"
"08.03.2022 15:00 - 08.03.2022 16:00","418.40","EUR"
"08.03.2022 16:00 - 08.03.2022 17:00","514.31","EUR"
"08.03.2022 17:00 - 08.03.2022 18:00","603.08","EUR"
"08.03.2022 18:00 - 08.03.2022 19:00","674.93","EUR"
"08.03.2022 19:00 - 08.03.2022 20:00","700.00","EUR"
"08.03.2022 20:00 - 08.03.2022 21:00","654.91","EUR"
"08.03.2022 21:00 - 08.03.2022 22:00","580.32","EUR"
"08.03.2022 22:00 - 08.03.2022 23:00","577.47","EUR"
"08.03.2022 23:00 - 09.03.2022 00:00","566.06","EUR"
"09.03.2022 00:00 - 09.03.2022 01:00","468.46","EUR"
"09.03.2022 01:00 - 09.03.2022 02:00","450.01","EUR"
"09.03.2022 02:00 - 09.03.2022 03:00","425.00","EUR"
"09.03.2022 03:00 - 09.03.2022 04:00","420.03","EUR"
"09.03.2022 04:00 - 09.03.2022 05:00","420.03","EUR"
"09.03.2022 05:00 - 09.03.2022 06:00","440.00","EUR"
"09.03.2022 06:00 - 09.03.2022 07:00","523.76","EUR"
"09.03.2022 07:00 - 09.03.2022 08:00","579.45","EUR"
"09.03.2022 08:00 - 09.03.2022 09:00","554.76","EUR"
"09.03.2022 09:00 - 09.03.2022 10:00","504.54","EUR"
"09.03.2022 10:00 - 09.03.2022 11:00","439.60","EUR"
"09.03.2022 11:00 - 09.03.2022 12:00","398.12","EUR"
"09.03.2022 12:00 - 09.03.2022 13:00","359.71","EUR"
"09.03.2022 13:00 - 09.03.2022 14:00","356.74","EUR"
"09.03.2022 14:00 - 09.03.2022 15:00","368.98","EUR"
"09.03.2022 15:00 - 09.03.2022 16:00","393.13","EUR"
"09.03.2022 16:00 - 09.03.2022 17:00","425.09","EUR"
"09.03.2022 17:00 - 09.03.2022 18:00","529.43","EUR"
"09.03.2022 18:00 - 09.03.2022 19:00","574.93","EUR"
"09.03.2022 19:00 - 09.03.2022 20:00","605.00","EUR"
"09.03.2022 20:00 - 09.03.2022 21:00","534.65","EUR"
"09.03.2022 21:00 - 09.03.2022 22:00","448.75","EUR"
"09.03.2022 22:00 - 09.03.2022 23:00","449.06","EUR"
"09.03.2022 23:00 - 10.03.2022 00:00","425.89","EUR"
"10.03.2022 00:00 - 10.03.2022 01:00","372.89","EUR"
"10.03.2022 01:00 - 10.03.2022 02:00","320.00","EUR"
"10.03.2022 02:00 - 10.03.2022 03:00","321.59","EUR"
"10.03.2022 03:00 - 10.03.2022 04:00","310.09","EUR"
"10.03.2022 04:00 - 10.03.2022 05:00","310.07","EUR"
"10.03.2022 05:00 - 10.03.2022 06:00","335.01","EUR"
"10.03.2022 06:00 - 10.03.2022 07:00","414.66","EUR"
"10.03.2022 07:00 - 10.03.2022 08:00","436.06","EUR"
"10.03.2022 08:00 - 10.03.2022 09:00","452.69","EUR"
"10.03.2022 09:00 - 10.03.2022 10:00","422.60","EUR"
"10.03.2022 10:00 - 10.03.2022 11:00","400.95","EUR"
"10.03.2022 11:00 - 10.03.2022 12:00","356.35","EUR"
"10.03.2022 12:00 - 10.03.2022 13:00","361.40","EUR"
"10.03.2022 13:00 - 10.03.2022 14:00","345.92","EUR"
"10.03.2022 14:00 - 10.03.2022 15:00","320.93","EUR"
"10.03.2022 15:00 - 10.03.2022 16:00","320.00","EUR"
"10.03.2022 16:00 - 10.03.2022 17:00","319.60","EUR"
"10.03.2022 17:00 - 10.03.2022 18:00","387.01","EUR"
"10.03.2022 18:00 - 10.03.2022 19:00","415.64","EUR"
"10.03.2022 19:00 - 10.03.2022 20:00","443.75","EUR"
"10.03.2022 20:00 - 10.03.2022 21:00","430.01","EUR"
"10.03.2022 21:00 - 10.03.2022 22:00","373.49","EUR"
"10.03.2022 22:00 - 10.03.2022 23:00","323.25","EUR"
"10.03.2022 23:00 - 11.03.2022 00:00","319.50","EUR"
"11.03.2022 00:00 - 11.03.2022 01:00","270.00","EUR"
"11.03.2022 01:00 - 11.03.2022 02:00","249.99","EUR"
"11.03.2022 02:00 - 11.03.2022 03:00","232.68","EUR"
"11.03.2022 03:00 - 11.03.2022 04:00","193.87","EUR"
"11.03.2022 04:00 - 11.03.2022 05:00","144.80","EUR"
"11.03.2022 05:00 - 11.03.2022 06:00","169.96","EUR"
"11.03.2022 06:00 - 11.03.2022 07:00","288.66","EUR"
"11.03.2022 07:00 - 11.03.2022 08:00","303.81","EUR"
"11.03.2022 08:00 - 11.03.2022 09:00","311.53","EUR"
"11.03.2022 09:00 - 11.03.2022 10:00","309.41","EUR"
"11.03.2022 10:00 - 11.03.2022 11:00","300.01","EUR"
"11.03.2022 11:00 - 11.03.2022 12:00","273.94","EUR"
"11.03.2022 12:00 - 11.03.2022 13:00","277.17","EUR"
"11.03.2022 13:00 - 11.03.2022 14:00","270.00","EUR"
"11.03.2022 14:00 - 11.03.2022 15:00","274.40","EUR"
"11.03.2022 15:00 - 11.03.2022 16:00","271.99","EUR"
"11.03.2022 16:00 - 11.03.2022 17:00","274.73","EUR"
"11.03.2022 17:00 - 11.03.2022 18:00","299.99","EUR"
"11.03.2022 18:00 - 11.03.2022 19:00","310.80","EUR"
"11.03.2022 19:00 - 11.03.2022 20:00","350.00","EUR"
"11.03.2022 20:00 - 11.03.2022 21:00","356.97","EUR"
"11.03.2022 21:00 - 11.03.2022 22:00","279.20","EUR"
"11.03.2022 22:00 - 11.03.2022 23:00","341.95","EUR"
"11.03.2022 23:00 - 12.03.2022 00:00","331.79","EUR"
"12.03.2022 00:00 - 12.03.2022 01:00","290.00","EUR"
"12.03.2022 01:00 - 12.03.2022 02:00","281.96","EUR"
"12.03.2022 02:00 - 12.03.2022 03:00","275.20","EUR"
"12.03.2022 03:00 - 12.03.2022 04:00","244.18","EUR"
"12.03.2022 04:00 - 12.03.2022 05:00","238.22","EUR"
"12.03.2022 05:00 - 12.03.2022 06:00","251.88","EUR"
"12.03.2022 06:00 - 12.03.2022 07:00","249.41","EUR"
"12.03.2022 07:00 - 12.03.2022 08:00","267.49","EUR"
"12.03.2022 08:00 - 12.03.2022 09:00","292.38","EUR"
"12.03.2022 09:00 - 12.03.2022 10:00","294.00","EUR"
"12.03.2022 10:00 - 12.03.2022 11:00","274.01","EUR"
"12.03.2022 11:00 - 12.03.2022 12:00","264.62","EUR"
"12.03.2022 12:00 - 12.03.2022 13:00","258.55","EUR"
"12.03.2022 13:00 - 12.03.2022 14:00","247.69","EUR"
"12.03.2022 14:00 - 12.03.2022 15:00","195.15","EUR"
"12.03.2022 15:00 - 12.03.2022 16:00","196.27","EUR"
"12.03.2022 16:00 - 12.03.2022 17:00","204.40","EUR"
"12.03.2022 17:00 - 12.03.2022 18:00","287.30","EUR"
"12.03.2022 18:00 - 12.03.2022 19:00","323.30","EUR"
"12.03.2022 19:00 - 12.03.2022 20:00","290.96","EUR"
"12.03.2022 20:00 - 12.03.2022 21:00","292.91","EUR"
"12.03.2022 21:00 - 12.03.2022 22:00","282.72","EUR"
"12.03.2022 22:00 - 12.03.2022 23:00","269.55","EUR"
"12.03.2022 23:00 - 13.03.2022 00:00","262.77","EUR"
"13.03.2022 00:00 - 13.03.2022 01:00","214.50","EUR"
"13.03.2022 01:00 - 13.03.2022 02:00","211.42","EUR"
"13.03.2022 02:00 - 13.03.2022 03:00","207.00","EUR"
"13.03.2022 03:00 - 13.03.2022 04:00","189.31","EUR"
"13.03.2022 04:00 - 13.03.2022 05:00","174.51","EUR"
"13.03.2022 05:00 - 13.03.2022 06:00","200.00","EUR"
"13.03.2022 06:00 - 13.03.2022 07:00","213.69","EUR"
"13.03.2022 07:00 - 13.03.2022 08:00","215.00","EUR"
"13.03.2022 08:00 - 13.03.2022 09:00","214.90","EUR"
"13.03.2022 09:00 - 13.03.2022 10:00","250.00","EUR"
"13.03.2022 10:00 - 13.03.2022 11:00","220.67","EUR"
"13.03.2022 11:00 - 13.03.2022 12:00","215.00","EUR"
"13.03.2022 12:00 - 13.03.2022 13:00","270.93","EUR"
"13.03.2022 13:00 - 13.03.2022 14:00","255.63","EUR"
"13.03.2022 14:00 - 13.03.2022 15:00","225.18","EUR"
"13.03.2022 15:00 - 13.03.2022 16:00","223.47","EUR"
"13.03.2022 16:00 - 13.03.2022 17:00","225.55","EUR"
"13.03.2022 17:00 - 13.03.2022 18:00","260.01","EUR"
"13.03.2022 18:00 - 13.03.2022 19:00","290.00","EUR"
"13.03.2022 19:00 - 13.03.2022 20:00","362.02","EUR"
"13.03.2022 20:00 - 13.03.2022 21:00","389.90","EUR"
"13.03.2022 21:00 - 13.03.2022 22:00","351.10","EUR"
"13.03.2022 22:00 - 13.03.2022 23:00","321.96","EUR"
"13.03.2022 23:00 - 14.03.2022 00:00","305.91","EUR"
"14.03.2022 00:00 - 14.03.2022 01:00","291.55","EUR"
"14.03.2022 01:00 - 14.03.2022 02:00","280.03","EUR"
"14.03.2022 02:00 - 14.03.2022 03:00","232.24","EUR"
"14.03.2022 03:00 - 14.03.2022 04:00","224.76","EUR"
"14.03.2022 04:00 - 14.03.2022 05:00","219.91","EUR"
"14.03.2022 05:00 - 14.03.2022 06:00","230.06","EUR"
"14.03.2022 06:00 - 14.03.2022 07:00","329.20","EUR"
"14.03.2022 07:00 - 14.03.2022 08:00","360.00","EUR"
"14.03.2022 08:00 - 14.03.2022 09:00","365.62","EUR"
"14.03.2022 09:00 - 14.03.2022 10:00","335.49","EUR"
"14.03.2022 10:00 - 14.03.2022 11:00","313.60","EUR"
"14.03.2022 11:00 - 14.03.2022 12:00","289.15","EUR"
"14.03.2022 12:00 - 14.03.2022 13:00","293.80","EUR"
"14.03.2022 13:00 - 14.03.2022 14:00","239.34","EUR"
"14.03.2022 14:00 - 14.03.2022 15:00","235.36","EUR"
"14.03.2022 15:00 - 14.03.2022 16:00","271.98","EUR"
"14.03.2022 16:00 - 14.03.2022 17:00","295.85","EUR"
"14.03.2022 17:00 - 14.03.2022 18:00","346.50","EUR"
"14.03.2022 18:00 - 14.03.2022 19:00","390.01","EUR"
"14.03.2022 19:00 - 14.03.2022 20:00","435.42","EUR"
"14.03.2022 20:00 - 14.03.2022 21:00","365.26","EUR"
"14.03.2022 21:00 - 14.03.2022 22:00","322.70","EUR"
"14.03.2022 22:00 - 14.03.2022 23:00","300.73","EUR"
"14.03.2022 23:00 - 15.03.2022 00:00","261.86","EUR"
"15.03.2022 00:00 - 15.03.2022 01:00","248.92","EUR"
"15.03.2022 01:00 - 15.03.2022 02:00","245.03","EUR"
"15.03.2022 02:00 - 15.03.2022 03:00","241.79","EUR"
"15.03.2022 03:00 - 15.03.2022 04:00","240.07","EUR"
"15.03.2022 04:00 - 15.03.2022 05:00","242.69","EUR"
"15.03.2022 05:00 - 15.03.2022 06:00","262.40","EUR"
"15.03.2022 06:00 - 15.03.2022 07:00","314.81","EUR"
"15.03.2022 07:00 - 15.03.2022 08:00","336.39","EUR"
"15.03.2022 08:00 - 15.03.2022 09:00","347.43","EUR"
"15.03.2022 09:00 - 15.03.2022 10:00","320.57","EUR"
"15.03.2022 10:00 - 15.03.2022 11:00","299.60","EUR"
"15.03.2022 11:00 - 15.03.2022 12:00","296.17","EUR"
"15.03.2022 12:00 - 15.03.2022 13:00","279.33","EUR"
"15.03.2022 13:00 - 15.03.2022 14:00","277.51","EUR"
"15.03.2022 14:00 - 15.03.2022 15:00","281.70","EUR"
"15.03.2022 15:00 - 15.03.2022 16:00","286.38","EUR"
"15.03.2022 16:00 - 15.03.2022 17:00","306.09","EUR"
"15.03.2022 17:00 - 15.03.2022 18:00","321.46","EUR"
"15.03.2022 18:00 - 15.03.2022 19:00","360.06","EUR"
"15.03.2022 19:00 - 15.03.2022 20:00","405.02","EUR"
"15.03.2022 20:00 - 15.03.2022 21:00","333.67","EUR"
"15.03.2022 21:00 - 15.03.2022 22:00","304.19","EUR"
"15.03.2022 22:00 - 15.03.2022 23:00","283.17","EUR"
"15.03.2022 23:00 - 16.03.2022 00:00","264.11","EUR"
"16.03.2022 00:00 - 16.03.2022 01:00","253.41","EUR"
"16.03.2022 01:00 - 16.03.2022 02:00","251.40","EUR"
"16.03.2022 02:00 - 16.03.2022 03:00","247.50","EUR"
"16.03.2022 03:00 - 16.03.2022 04:00","240.01","EUR"
"16.03.2022 04:00 - 16.03.2022 05:00","238.50","EUR"
"16.03.2022 05:00 - 16.03.2022 06:00","249.72","EUR"
"16.03.2022 06:00 - 16.03.2022 07:00","296.96","EUR"
"16.03.2022 07:00 - 16.03.2022 08:00","317.70","EUR"
"16.03.2022 08:00 - 16.03.2022 09:00","314.00","EUR"
"16.03.2022 09:00 - 16.03.2022 10:00","295.94","EUR"
"16.03.2022 10:00 - 16.03.2022 11:00","276.60","EUR"
"16.03.2022 11:00 - 16.03.2022 12:00","265.36","EUR"
"16.03.2022 12:00 - 16.03.2022 13:00","270.24","EUR"
"16.03.2022 13:00 - 16.03.2022 14:00","270.68","EUR"
"16.03.2022 14:00 - 16.03.2022 15:00","275.08","EUR"
"16.03.2022 15:00 - 16.03.2022 16:00","273.20","EUR"
"16.03.2022 16:00 - 16.03.2022 17:00","265.10","EUR"
"16.03.2022 17:00 - 16.03.2022 18:00","294.92","EUR"
"16.03.2022 18:00 - 16.03.2022 19:00","319.13","EUR"
"16.03.2022 19:00 - 16.03.2022 20:00","336.69","EUR"
