timestamp,rayonnement_reel,temperature
2019-06-30 17:00:00,670.1666666666666,30.03333333333333
2019-06-30 18:00:00,538.9166666666666,29.833333333333332
2019-06-30 19:00:00,402.3333333333333,29.349999999999998
2019-06-30 20:00:00,253.58333333333334,28.46666666666667
2019-06-30 21:00:00,104.25,26.8
2019-06-30 22:00:00,13.416666666666666,25.041666666666668
2019-06-30 23:00:00,0.0,24.266666666666666
2019-07-01 00:00:00,0.0,23.5
2019-07-01 01:00:00,0.0,22.816666666666666
2019-07-01 02:00:00,0.0,21.775000000000002
2019-07-01 03:00:00,0.0,21.133333333333333
2019-07-01 04:00:00,0.0,20.666666666666668
2019-07-01 05:00:00,0.0,20.008333333333333
2019-07-01 06:00:00,0.3333333333333333,19.641666666666666
2019-07-01 07:00:00,27.666666666666668,20.108333333333334
2019-07-01 08:00:00,128.33333333333334,21.2
2019-07-01 09:00:00,253.41666666666666,22.45
2019-07-01 10:00:00,376.1666666666667,23.566666666666666
2019-07-01 11:00:00,477.1666666666667,24.516666666666666
2019-07-01 12:00:00,591.0833333333334,25.566666666666666
2019-07-01 13:00:00,639.5,26.425
2019-07-01 14:00:00,673.3333333333334,26.208333333333332
2019-07-01 15:00:00,673.0,26.40833333333333
2019-07-01 16:00:00,645.9166666666666,26.59166666666667
2019-07-01 17:00:00,569.4166666666666,26.383333333333336
2019-07-01 18:00:00,451.5833333333333,25.825
2019-07-01 19:00:00,321.1666666666667,24.974999999999998
2019-07-01 20:00:00,205.83333333333334,24.166666666666668
2019-07-01 21:00:00,89.58333333333333,23.166666666666668
2019-07-01 22:00:00,13.5,22.116666666666664
2019-07-01 23:00:00,0.0,21.283333333333335
2019-07-02 00:00:00,0.0,20.458333333333332
2019-07-02 01:00:00,0.0,19.791666666666668
2019-07-02 02:00:00,0.0,19.2
2019-07-02 03:00:00,0.0,18.7
2019-07-02 04:00:00,0.0,18.325
2019-07-02 05:00:00,0.0,18.099999999999998
2019-07-02 06:00:00,0.25,17.916666666666668
2019-07-02 07:00:00,26.166666666666668,18.308333333333334
2019-07-02 08:00:00,131.41666666666666,19.55
2019-07-02 09:00:00,276.5833333333333,20.974999999999998
2019-07-02 10:00:00,432.25,22.258333333333336
2019-07-02 11:00:00,579.3333333333334,23.616666666666664
2019-07-02 12:00:00,696.0,24.891666666666666
2019-07-02 13:00:00,780.25,25.916666666666668
2019-07-02 14:00:00,813.5833333333334,26.008333333333336
2019-07-02 15:00:00,742.75,26.5
2019-07-02 16:00:00,729.3333333333334,26.808333333333334
2019-07-02 17:00:00,602.9166666666666,26.733333333333334
2019-07-02 18:00:00,484.9166666666667,26.566666666666666
2019-07-02 19:00:00,346.5833333333333,25.683333333333334
2019-07-02 20:00:00,215.58333333333334,25.166666666666668
2019-07-02 21:00:00,96.91666666666667,24.150000000000002
2019-07-02 22:00:00,14.75,22.96666666666667
2019-07-02 23:00:00,0.0,22.09166666666667
2019-07-03 00:00:00,0.0,21.558333333333334
2019-07-03 01:00:00,0.0,20.791666666666668
2019-07-03 02:00:00,0.0,20.583333333333332
2019-07-03 03:00:00,0.0,19.966666666666665
2019-07-03 04:00:00,0.0,19.808333333333334
2019-07-03 05:00:00,0.0,19.091666666666665
2019-07-03 06:00:00,0.3333333333333333,18.708333333333332
2019-07-03 07:00:00,27.666666666666668,19.175
2019-07-03 08:00:00,139.08333333333334,20.608333333333334
2019-07-03 09:00:00,303.5833333333333,22.141666666666666
2019-07-03 10:00:00,471.0,23.583333333333332
2019-07-03 11:00:00,632.1666666666666,25.066666666666666
2019-07-03 12:00:00,759.4166666666666,26.366666666666664
2019-07-03 13:00:00,850.3333333333334,27.53333333333333
2019-07-03 14:00:00,888.4166666666666,28.0
2019-07-03 15:00:00,860.25,28.525000000000002
2019-07-03 16:00:00,793.6666666666666,28.650000000000002
2019-07-03 17:00:00,654.5,28.3
2019-07-03 18:00:00,500.4166666666667,27.791666666666668
2019-07-03 19:00:00,390.25,27.183333333333334
2019-07-03 20:00:00,224.33333333333334,26.474999999999998
2019-07-03 21:00:00,99.33333333333333,25.3
2019-07-03 22:00:00,15.166666666666666,23.891666666666666
2019-07-03 23:00:00,0.0,22.925
2019-07-04 00:00:00,0.0,22.133333333333336
2019-07-04 01:00:00,0.0,21.416666666666668
2019-07-04 02:00:00,0.0,21.2
2019-07-04 03:00:00,0.0,20.308333333333334
2019-07-04 04:00:00,0.0,19.691666666666666
2019-07-04 05:00:00,0.0,19.216666666666665
2019-07-04 06:00:00,0.25,18.658333333333335
2019-07-04 07:00:00,27.833333333333332,19.216666666666665
2019-07-04 08:00:00,138.08333333333334,20.691666666666666
2019-07-04 09:00:00,292.8333333333333,22.308333333333334
2019-07-04 10:00:00,455.1666666666667,24.025000000000002
2019-07-04 11:00:00,623.5,25.833333333333332
2019-07-04 12:00:00,756.1666666666666,27.433333333333334
2019-07-04 13:00:00,850.3333333333334,28.650000000000002
2019-07-04 14:00:00,865.75,29.116666666666664
2019-07-04 15:00:00,862.5833333333334,29.633333333333336
2019-07-04 16:00:00,796.0833333333334,29.866666666666664
2019-07-04 17:00:00,684.8333333333334,29.883333333333336
2019-07-04 18:00:00,556.0,29.724999999999998
2019-07-04 19:00:00,398.4166666666667,29.208333333333332
2019-07-04 20:00:00,244.08333333333334,28.45
2019-07-04 21:00:00,98.75,26.625
2019-07-04 22:00:00,15.333333333333334,24.933333333333334
2019-07-04 23:00:00,0.0,24.041666666666668
2019-07-05 00:00:00,0.0,23.016666666666666
2019-07-05 01:00:00,0.0,22.391666666666666
2019-07-05 02:00:00,0.0,21.974999999999998
2019-07-05 03:00:00,0.0,21.224999999999998
2019-07-05 04:00:00,0.0,20.275000000000002
2019-07-05 05:00:00,0.0,19.658333333333335
2019-07-05 06:00:00,0.25,19.3
2019-07-05 07:00:00,27.416666666666668,19.908333333333335
2019-07-05 08:00:00,143.5,21.90833333333333
2019-07-05 09:00:00,304.3333333333333,24.03333333333333
2019-07-05 10:00:00,474.25,25.941666666666666
2019-07-05 11:00:00,632.5,27.558333333333334
2019-07-05 12:00:00,760.1666666666666,28.933333333333334
2019-07-05 13:00:00,851.8333333333334,30.108333333333334
2019-07-05 14:00:00,891.25,30.34166666666667
2019-07-05 15:00:00,848.6666666666666,31.075
2019-07-05 16:00:00,771.1666666666666,31.108333333333334
2019-07-05 17:00:00,651.5833333333334,30.866666666666664
2019-07-05 18:00:00,508.3333333333333,30.275000000000002
2019-07-05 19:00:00,362.0833333333333,29.691666666666666
2019-07-05 20:00:00,229.33333333333334,28.891666666666666
2019-07-05 21:00:00,93.0,27.2
2019-07-05 22:00:00,13.25,25.258333333333336
2019-07-05 23:00:00,0.0,24.141666666666666
2019-07-06 00:00:00,0.0,23.183333333333334
2019-07-06 01:00:00,0.0,22.508333333333336
2019-07-06 02:00:00,0.0,22.15833333333333
2019-07-06 03:00:00,0.0,21.133333333333333
2019-07-06 04:00:00,0.0,20.533333333333335
2019-07-06 05:00:00,0.0,20.358333333333334
2019-07-06 06:00:00,0.25,19.974999999999998
2019-07-06 07:00:00,25.333333333333332,20.316666666666666
2019-07-06 08:00:00,128.25,22.016666666666666
2019-07-06 09:00:00,274.3333333333333,23.758333333333336
2019-07-06 10:00:00,431.75,25.491666666666664
2019-07-06 11:00:00,585.0,26.941666666666666
2019-07-06 12:00:00,713.8333333333334,28.125
2019-07-06 13:00:00,778.4166666666666,29.183333333333334
2019-07-06 14:00:00,845.4166666666666,29.46666666666667
2019-07-06 15:00:00,850.25,30.15833333333333
2019-07-06 16:00:00,742.0,30.016666666666666
2019-07-06 17:00:00,653.4166666666666,29.900000000000002
2019-07-06 18:00:00,528.25,29.59166666666667
2019-07-06 19:00:00,360.75,28.383333333333336
2019-07-06 20:00:00,229.83333333333334,27.53333333333333
2019-07-06 21:00:00,99.25,26.066666666666666
2019-07-06 22:00:00,13.666666666666666,24.258333333333336
2019-07-06 23:00:00,0.0,23.258333333333336
2019-07-07 00:00:00,0.0,22.391666666666666
2019-07-07 01:00:00,0.0,21.666666666666668
2019-07-07 02:00:00,0.0,20.841666666666665
2019-07-07 03:00:00,0.0,20.341666666666665
2019-07-07 04:00:00,0.0,19.925
2019-07-07 05:00:00,0.0,19.458333333333332
2019-07-07 06:00:00,0.16666666666666666,19.166666666666668
2019-07-07 07:00:00,20.166666666666668,19.708333333333332
2019-07-07 08:00:00,115.0,20.891666666666666
2019-07-07 09:00:00,258.3333333333333,22.34166666666667
2019-07-07 10:00:00,422.8333333333333,23.991666666666664
2019-07-07 11:00:00,579.0833333333334,25.516666666666666
2019-07-07 12:00:00,703.6666666666666,26.941666666666666
2019-07-07 13:00:00,785.5833333333334,27.8
2019-07-07 14:00:00,755.4166666666666,27.849999999999998
2019-07-07 15:00:00,773.25,28.608333333333334
2019-07-07 16:00:00,734.8333333333334,28.808333333333334
2019-07-07 17:00:00,648.5833333333334,28.666666666666668
2019-07-07 18:00:00,528.6666666666666,28.34166666666667
2019-07-07 19:00:00,382.8333333333333,27.849999999999998
2019-07-07 20:00:00,236.75,26.925
2019-07-07 21:00:00,101.58333333333333,25.483333333333334
2019-07-07 22:00:00,14.333333333333334,23.90833333333333
2019-07-07 23:00:00,0.0,22.683333333333334
2019-07-08 00:00:00,0.0,21.8
2019-07-08 01:00:00,0.0,21.066666666666666
2019-07-08 02:00:00,0.0,20.716666666666665
2019-07-08 03:00:00,0.0,19.974999999999998
2019-07-08 04:00:00,0.0,19.400000000000002
2019-07-08 05:00:00,0.0,19.025
2019-07-08 06:00:00,0.08333333333333333,18.766666666666666
2019-07-08 07:00:00,18.0,19.266666666666666
2019-07-08 08:00:00,105.41666666666667,20.474999999999998
2019-07-08 09:00:00,243.41666666666666,21.983333333333334
2019-07-08 10:00:00,390.8333333333333,23.7
2019-07-08 11:00:00,561.0833333333334,25.358333333333334
2019-07-08 12:00:00,669.5,26.508333333333336
2019-07-08 13:00:00,768.75,27.491666666666664
2019-07-08 14:00:00,809.5,27.5
2019-07-08 15:00:00,777.0,28.025000000000002
2019-07-08 16:00:00,659.75,27.724999999999998
2019-07-08 17:00:00,587.8333333333334,27.633333333333336
2019-07-08 18:00:00,486.6666666666667,27.575
2019-07-08 19:00:00,342.0833333333333,27.0
2019-07-08 20:00:00,207.25,26.058333333333334
2019-07-08 21:00:00,92.33333333333333,24.741666666666664
2019-07-08 22:00:00,13.833333333333334,23.40833333333333
2019-07-08 23:00:00,0.0,22.458333333333332
2019-07-09 00:00:00,0.0,21.516666666666666
2019-07-09 01:00:00,0.0,20.791666666666668
2019-07-09 02:00:00,0.0,20.349999999999998
2019-07-09 03:00:00,0.0,19.5
2019-07-09 04:00:00,0.0,18.991666666666667
2019-07-09 05:00:00,0.0,18.591666666666665
2019-07-09 06:00:00,0.16666666666666666,18.091666666666665
2019-07-09 07:00:00,22.166666666666668,18.099999999999998
2019-07-09 08:00:00,118.08333333333333,19.099999999999998
2019-07-09 09:00:00,255.25,20.3
2019-07-09 10:00:00,406.5,21.53333333333333
2019-07-09 11:00:00,531.3333333333334,22.833333333333332
2019-07-09 12:00:00,634.9166666666666,24.175
2019-07-09 13:00:00,727.6666666666666,25.25
2019-07-09 14:00:00,795.25,24.166666666666668
2019-07-09 15:00:00,728.5833333333334,25.483333333333334
2019-07-09 16:00:00,659.6666666666666,25.65833333333333
2019-07-09 17:00:00,620.5,25.925
2019-07-09 18:00:00,500.0833333333333,25.833333333333332
2019-07-09 19:00:00,363.1666666666667,25.183333333333334
2019-07-09 20:00:00,220.25,24.025000000000002
2019-07-09 21:00:00,95.58333333333333,23.075
2019-07-09 22:00:00,13.25,21.925
2019-07-09 23:00:00,0.0,21.108333333333334
2019-07-10 00:00:00,0.0,20.241666666666667
2019-07-10 01:00:00,0.0,19.433333333333334
2019-07-10 02:00:00,0.0,19.141666666666666
2019-07-10 03:00:00,0.0,18.266666666666666
2019-07-10 04:00:00,0.0,17.591666666666665
2019-07-10 05:00:00,0.0,17.0
2019-07-10 06:00:00,0.16666666666666666,16.416666666666668
2019-07-10 07:00:00,24.0,16.841666666666665
2019-07-10 08:00:00,138.58333333333334,18.441666666666666
2019-07-10 09:00:00,301.75,20.224999999999998
2019-07-10 10:00:00,474.1666666666667,22.016666666666666
2019-07-10 11:00:00,632.25,23.55
2019-07-10 12:00:00,757.25,24.858333333333334
2019-07-10 13:00:00,849.1666666666666,26.016666666666666
2019-07-10 14:00:00,894.5,26.608333333333334
2019-07-10 15:00:00,888.3333333333334,27.40833333333333
2019-07-10 16:00:00,825.3333333333334,27.84166666666667
2019-07-10 17:00:00,719.25,28.0
2019-07-10 18:00:00,581.4166666666666,27.925
2019-07-10 19:00:00,411.0833333333333,27.599999999999998
2019-07-10 20:00:00,251.16666666666666,26.78333333333333
2019-07-10 21:00:00,104.58333333333333,24.96666666666667
2019-07-10 22:00:00,12.416666666666666,23.075
2019-07-10 23:00:00,0.0,22.150000000000002
2019-07-11 00:00:00,0.0,20.983333333333334
2019-07-11 01:00:00,0.0,20.066666666666666
2019-07-11 02:00:00,0.0,20.066666666666666
2019-07-11 03:00:00,0.0,19.091666666666665
2019-07-11 04:00:00,0.0,18.349999999999998
2019-07-11 05:00:00,0.0,18.183333333333334
2019-07-11 06:00:00,0.08333333333333333,17.691666666666666
2019-07-11 07:00:00,14.833333333333334,18.416666666666668
2019-07-11 08:00:00,83.75,19.658333333333335
2019-07-11 09:00:00,191.33333333333334,21.183333333333334
2019-07-11 10:00:00,310.8333333333333,22.474999999999998
2019-07-11 11:00:00,445.5833333333333,23.958333333333332
2019-07-11 12:00:00,578.5833333333334,25.275000000000002
2019-07-11 13:00:00,663.3333333333334,26.05
2019-07-11 14:00:00,706.4166666666666,26.21666666666667
2019-07-11 15:00:00,664.8333333333334,26.59166666666667
2019-07-11 16:00:00,639.8333333333334,26.883333333333336
2019-07-11 17:00:00,620.4166666666666,27.116666666666664
2019-07-11 18:00:00,475.5,26.733333333333334
2019-07-11 19:00:00,371.5,26.233333333333334
2019-07-11 20:00:00,227.91666666666666,25.291666666666668
2019-07-11 21:00:00,96.58333333333333,23.816666666666666
2019-07-11 22:00:00,12.916666666666666,22.349999999999998
2019-07-11 23:00:00,0.0,21.275000000000002
2019-07-12 00:00:00,0.0,20.633333333333333
2019-07-12 01:00:00,0.0,20.15
2019-07-12 02:00:00,0.0,20.275000000000002
2019-07-12 03:00:00,0.0,19.650000000000002
2019-07-12 04:00:00,0.0,19.1
2019-07-12 05:00:00,0.0,18.608333333333334
2019-07-12 06:00:00,0.08333333333333333,18.375
2019-07-12 07:00:00,15.333333333333334,18.683333333333334
2019-07-12 08:00:00,92.16666666666667,19.908333333333335
2019-07-12 09:00:00,211.25,21.391666666666666
2019-07-12 10:00:00,382.8333333333333,22.983333333333334
2019-07-12 11:00:00,521.25,24.241666666666664
2019-07-12 12:00:00,633.6666666666666,25.224999999999998
2019-07-12 13:00:00,708.25,26.075
2019-07-12 14:00:00,767.4166666666666,26.84166666666667
2019-07-12 15:00:00,712.75,27.474999999999998
2019-07-12 16:00:00,632.0833333333334,27.358333333333334
2019-07-12 17:00:00,549.6666666666666,27.191666666666666
2019-07-12 18:00:00,484.0,26.875
2019-07-12 19:00:00,382.5,26.474999999999998
2019-07-12 20:00:00,235.83333333333334,25.45
2019-07-12 21:00:00,98.25,24.175
2019-07-12 22:00:00,12.5,22.766666666666666
2019-07-12 23:00:00,0.0,21.7
2019-07-13 00:00:00,0.0,20.900000000000002
2019-07-13 01:00:00,0.0,20.183333333333334
2019-07-13 02:00:00,0.0,19.791666666666668
2019-07-13 03:00:00,0.0,19.166666666666668
2019-07-13 04:00:00,0.0,18.583333333333332
2019-07-13 05:00:00,0.0,18.183333333333334
2019-07-13 06:00:00,0.08333333333333333,17.791666666666668
2019-07-13 07:00:00,21.083333333333332,18.10833333333333
2019-07-13 08:00:00,127.66666666666667,19.599999999999998
2019-07-13 09:00:00,282.0,21.150000000000002
2019-07-13 10:00:00,455.6666666666667,22.625
2019-07-13 11:00:00,614.8333333333334,23.958333333333332
2019-07-13 12:00:00,734.0,25.108333333333334
2019-07-13 13:00:00,796.8333333333334,26.099999999999998
2019-07-13 14:00:00,847.5833333333334,26.741666666666664
2019-07-13 15:00:00,807.8333333333334,27.433333333333334
2019-07-13 16:00:00,747.6666666666666,27.525000000000002
2019-07-13 17:00:00,678.9166666666666,27.625
2019-07-13 18:00:00,573.4166666666666,27.441666666666666
2019-07-13 19:00:00,416.25,27.0
2019-07-13 20:00:00,250.66666666666666,26.175
2019-07-13 21:00:00,103.41666666666667,24.558333333333334
2019-07-13 22:00:00,12.5,22.858333333333334
2019-07-13 23:00:00,0.0,21.900000000000002
2019-07-14 00:00:00,0.0,21.025000000000002
2019-07-14 01:00:00,0.0,20.191666666666666
2019-07-14 02:00:00,0.0,19.433333333333334
2019-07-14 03:00:00,0.0,18.616666666666667
2019-07-14 04:00:00,0.0,18.05
2019-07-14 05:00:00,0.0,17.533333333333335
2019-07-14 06:00:00,0.08333333333333333,17.216666666666665
2019-07-14 07:00:00,20.0,17.466666666666665
2019-07-14 08:00:00,128.41666666666666,19.016666666666666
2019-07-14 09:00:00,285.9166666666667,20.55
2019-07-14 10:00:00,439.1666666666667,21.925
2019-07-14 11:00:00,598.0,23.375
2019-07-14 12:00:00,718.3333333333334,24.525000000000002
2019-07-14 13:00:00,795.9166666666666,25.358333333333334
2019-07-14 14:00:00,786.5833333333334,25.458333333333332
2019-07-14 15:00:00,776.3333333333334,25.866666666666664
2019-07-14 16:00:00,693.5833333333334,26.03333333333333
2019-07-14 17:00:00,612.5,26.016666666666666
2019-07-14 18:00:00,491.1666666666667,25.633333333333336
2019-07-14 19:00:00,323.4166666666667,24.991666666666664
2019-07-14 20:00:00,188.58333333333334,23.916666666666668
2019-07-14 21:00:00,83.25,22.791666666666668
2019-07-14 22:00:00,11.333333333333334,21.583333333333332
2019-07-14 23:00:00,0.0,20.641666666666666
2019-07-15 00:00:00,0.0,19.891666666666666
2019-07-15 01:00:00,0.0,19.2
2019-07-15 02:00:00,0.0,18.7
2019-07-15 03:00:00,0.0,17.958333333333332
2019-07-15 04:00:00,0.0,17.25
2019-07-15 05:00:00,0.0,16.508333333333333
2019-07-15 06:00:00,0.08333333333333333,15.924999999999999
2019-07-15 07:00:00,19.083333333333332,15.933333333333332
2019-07-15 08:00:00,127.08333333333333,16.983333333333334
2019-07-15 09:00:00,281.0,18.341666666666665
2019-07-15 10:00:00,440.5,19.875
2019-07-15 11:00:00,589.25,21.366666666666664
2019-07-15 12:00:00,683.0833333333334,22.608333333333334
2019-07-15 13:00:00,768.0833333333334,23.825
2019-07-15 14:00:00,797.3333333333334,24.383333333333336
2019-07-15 15:00:00,783.9166666666666,25.175
2019-07-15 16:00:00,704.6666666666666,25.45
2019-07-15 17:00:00,595.0833333333334,25.291666666666668
2019-07-15 18:00:00,500.9166666666667,24.941666666666666
2019-07-15 19:00:00,383.6666666666667,24.583333333333332
2019-07-15 20:00:00,247.25,23.916666666666668
2019-07-15 21:00:00,103.16666666666667,22.608333333333334
2019-07-15 22:00:00,12.25,20.908333333333335
2019-07-15 23:00:00,0.0,19.875
2019-07-16 00:00:00,0.0,18.991666666666667
2019-07-16 01:00:00,0.0,18.041666666666668
2019-07-16 02:00:00,0.0,17.733333333333334
2019-07-16 03:00:00,0.0,16.616666666666667
2019-07-16 04:00:00,0.0,15.950000000000001
2019-07-16 05:00:00,0.0,15.591666666666667
2019-07-16 06:00:00,0.08333333333333333,15.25
2019-07-16 07:00:00,19.416666666666668,15.700000000000001
2019-07-16 08:00:00,127.83333333333333,17.583333333333332
2019-07-16 09:00:00,291.25,19.683333333333334
2019-07-16 10:00:00,459.8333333333333,21.625
2019-07-16 11:00:00,612.8333333333334,23.333333333333332
2019-07-16 12:00:00,751.5833333333334,24.741666666666664
2019-07-16 13:00:00,838.3333333333334,25.675
2019-07-16 14:00:00,874.3333333333334,26.09166666666667
2019-07-16 15:00:00,871.8333333333334,26.866666666666664
2019-07-16 16:00:00,810.4166666666666,27.208333333333332
2019-07-16 17:00:00,707.4166666666666,27.349999999999998
2019-07-16 18:00:00,577.0,27.150000000000002
2019-07-16 19:00:00,428.75,26.65833333333333
2019-07-16 20:00:00,256.8333333333333,25.75833333333333
2019-07-16 21:00:00,102.66666666666667,23.633333333333336
2019-07-16 22:00:00,11.666666666666666,21.941666666666666
2019-07-16 23:00:00,0.0,20.516666666666666
2019-07-17 00:00:00,0.0,19.558333333333334
2019-07-17 01:00:00,0.0,18.941666666666666
2019-07-17 02:00:00,0.0,18.483333333333334
2019-07-17 03:00:00,0.0,17.7
2019-07-17 04:00:00,0.0,17.25
2019-07-17 05:00:00,0.0,16.816666666666666
2019-07-17 06:00:00,0.08333333333333333,16.316666666666666
2019-07-17 07:00:00,18.083333333333332,16.741666666666667
2019-07-17 08:00:00,119.5,18.708333333333332
2019-07-17 09:00:00,268.0833333333333,20.8
2019-07-17 10:00:00,432.75,22.683333333333334
2019-07-17 11:00:00,603.0,24.53333333333333
2019-07-17 12:00:00,750.5833333333334,26.03333333333333
2019-07-17 13:00:00,841.1666666666666,27.016666666666666
2019-07-17 14:00:00,866.1666666666666,27.383333333333336
2019-07-17 15:00:00,837.0833333333334,27.90833333333333
2019-07-17 16:00:00,778.0833333333334,28.0
2019-07-17 17:00:00,620.5833333333334,27.633333333333336
2019-07-17 18:00:00,471.75,27.008333333333336
2019-07-17 19:00:00,392.0833333333333,26.266666666666666
2019-07-17 20:00:00,231.58333333333334,25.483333333333334
2019-07-17 21:00:00,93.16666666666667,23.525000000000002
2019-07-17 22:00:00,10.666666666666666,21.991666666666664
2019-07-17 23:00:00,0.0,20.875
2019-07-18 00:00:00,0.0,20.291666666666668
2019-07-18 01:00:00,0.0,19.658333333333335
2019-07-18 02:00:00,0.0,19.26666666666667
2019-07-18 03:00:00,0.0,18.316666666666666
2019-07-18 04:00:00,0.0,17.95
2019-07-18 05:00:00,0.0,17.658333333333335
2019-07-18 06:00:00,0.0,17.558333333333334
2019-07-18 07:00:00,15.0,17.891666666666666
2019-07-18 08:00:00,98.83333333333333,19.150000000000002
2019-07-18 09:00:00,226.0,20.625
2019-07-18 10:00:00,357.6666666666667,22.166666666666668
2019-07-18 11:00:00,472.8333333333333,23.433333333333334
2019-07-18 12:00:00,577.8333333333334,24.308333333333334
2019-07-18 13:00:00,624.6666666666666,24.875
2019-07-18 14:00:00,652.5,24.95
2019-07-18 15:00:00,689.4166666666666,25.816666666666666
2019-07-18 16:00:00,635.8333333333334,25.900000000000002
2019-07-18 17:00:00,545.5833333333334,25.891666666666666
2019-07-18 18:00:00,433.5833333333333,25.333333333333332
2019-07-18 19:00:00,301.0,24.891666666666666
2019-07-18 20:00:00,184.25,24.125
2019-07-18 21:00:00,79.16666666666667,22.90833333333333
2019-07-18 22:00:00,8.333333333333334,21.566666666666666
2019-07-18 23:00:00,0.0,20.758333333333333
2019-07-19 00:00:00,0.0,19.941666666666666
2019-07-19 01:00:00,0.0,19.375
2019-07-19 02:00:00,0.0,18.525000000000002
2019-07-19 03:00:00,0.0,18.033333333333335
2019-07-19 04:00:00,0.0,17.858333333333334
2019-07-19 05:00:00,0.0,17.45
2019-07-19 06:00:00,0.0,17.041666666666668
2019-07-19 07:00:00,13.166666666666666,17.383333333333333
2019-07-19 08:00:00,96.66666666666667,19.05
2019-07-19 09:00:00,240.58333333333334,20.675
2019-07-19 10:00:00,392.75,22.15833333333333
2019-07-19 11:00:00,510.6666666666667,23.425
2019-07-19 12:00:00,629.9166666666666,24.666666666666668
2019-07-19 13:00:00,690.5833333333334,25.59166666666667
2019-07-19 14:00:00,724.5,25.816666666666666
2019-07-19 15:00:00,735.0,26.616666666666664
2019-07-19 16:00:00,719.6666666666666,27.150000000000002
2019-07-19 17:00:00,648.5833333333334,27.441666666666666
2019-07-19 18:00:00,521.0833333333334,27.258333333333336
2019-07-19 19:00:00,387.75,26.78333333333333
2019-07-19 20:00:00,232.91666666666666,25.958333333333332
2019-07-19 21:00:00,94.66666666666667,24.150000000000002
2019-07-19 22:00:00,9.5,22.425
2019-07-19 23:00:00,0.0,21.474999999999998
2019-07-20 00:00:00,0.0,20.541666666666668
2019-07-20 01:00:00,0.0,20.0
2019-07-20 02:00:00,0.0,20.308333333333334
2019-07-20 03:00:00,0.0,19.683333333333334
2019-07-20 04:00:00,0.0,19.375
2019-07-20 05:00:00,0.0,19.016666666666666
2019-07-20 06:00:00,0.0,18.991666666666667
2019-07-20 07:00:00,14.25,19.175
2019-07-20 08:00:00,96.58333333333333,20.741666666666667
2019-07-20 09:00:00,220.66666666666666,22.266666666666666
2019-07-20 10:00:00,361.5,23.525000000000002
2019-07-20 11:00:00,498.25,24.808333333333334
2019-07-20 12:00:00,618.0833333333334,25.825
2019-07-20 13:00:00,642.9166666666666,26.616666666666664
2019-07-20 14:00:00,707.0833333333334,26.633333333333336
2019-07-20 15:00:00,643.3333333333334,27.125
2019-07-20 16:00:00,604.6666666666666,27.416666666666668
2019-07-20 17:00:00,530.4166666666666,26.933333333333334
2019-07-20 18:00:00,447.25,26.766666666666666
2019-07-20 19:00:00,331.3333333333333,26.141666666666666
2019-07-20 20:00:00,192.25,24.95
2019-07-20 21:00:00,72.41666666666667,23.683333333333334
2019-07-20 22:00:00,7.833333333333333,22.15833333333333
2019-07-20 23:00:00,0.0,21.3
2019-07-21 00:00:00,0.0,20.691666666666666
2019-07-21 01:00:00,0.0,20.116666666666667
2019-07-21 02:00:00,0.0,20.224999999999998
2019-07-21 03:00:00,0.0,19.791666666666668
2019-07-21 04:00:00,0.0,19.333333333333332
2019-07-21 05:00:00,0.0,18.733333333333334
2019-07-21 06:00:00,0.0,18.400000000000002
2019-07-21 07:00:00,11.5,18.766666666666666
2019-07-21 08:00:00,87.91666666666667,19.85
2019-07-21 09:00:00,222.16666666666666,21.099999999999998
2019-07-21 10:00:00,381.1666666666667,22.491666666666664
2019-07-21 11:00:00,521.75,23.808333333333334
2019-07-21 12:00:00,639.6666666666666,25.008333333333336
2019-07-21 13:00:00,716.1666666666666,26.175
2019-07-21 14:00:00,753.9166666666666,26.733333333333334
2019-07-21 15:00:00,734.5833333333334,27.708333333333332
2019-07-21 16:00:00,692.8333333333334,28.2
2019-07-21 17:00:00,613.5833333333334,28.333333333333332
2019-07-21 18:00:00,503.0833333333333,28.183333333333334
2019-07-21 19:00:00,371.6666666666667,27.675
2019-07-21 20:00:00,225.5,26.7
2019-07-21 21:00:00,88.25,25.083333333333332
2019-07-21 22:00:00,8.5,23.599999999999998
2019-07-21 23:00:00,0.0,22.633333333333336
2019-07-22 00:00:00,0.0,22.008333333333336
2019-07-22 01:00:00,0.0,21.133333333333333
2019-07-22 02:00:00,0.0,20.7
2019-07-22 03:00:00,0.0,19.974999999999998
2019-07-22 04:00:00,0.0,19.233333333333334
2019-07-22 05:00:00,0.0,19.224999999999998
2019-07-22 06:00:00,0.0,18.691666666666666
2019-07-22 07:00:00,13.416666666666666,18.95
2019-07-22 08:00:00,111.0,20.908333333333335
2019-07-22 09:00:00,266.1666666666667,22.983333333333334
2019-07-22 10:00:00,428.75,24.95
2019-07-22 11:00:00,590.9166666666666,26.858333333333334
2019-07-22 12:00:00,724.5,28.425
2019-07-22 13:00:00,821.0833333333334,29.59166666666667
2019-07-22 14:00:00,857.5,30.008333333333336
2019-07-22 15:00:00,865.5833333333334,30.916666666666668
2019-07-22 16:00:00,806.9166666666666,31.3
2019-07-22 17:00:00,701.9166666666666,31.483333333333334
2019-07-22 18:00:00,565.5833333333334,31.441666666666666
2019-07-22 19:00:00,400.9166666666667,31.108333333333334
2019-07-22 20:00:00,235.5,30.349999999999998
2019-07-22 21:00:00,89.83333333333333,28.266666666666666
